R-Peaks (Sample Index),R-R Interval (Samples)
1700028,980.0
1700075,940.0
1700121,920.0
1700166,900.0
1700212,920.0
1700258,920.0
1700301,860.0
1700345,880.0
1700389,880.0
1700434,900.0
1700477,860.0
1700520,860.0
1700565,900.0
1700612,940.0
1700656,880.0
1700699,860.0
1700742,860.0
1700788,920.0
1700830,840.0
1700872,840.0
1700916,880.0
1700966,1000.0
1701013,940.0
1701059,920.0
1701105,920.0
1701150,900.0
1701194,880.0
1701238,880.0
1701282,880.0
1701333,1020.0
1701381,960.0
1701428,940.0
1701475,940.0
1701523,960.0
1701570,940.0
1701613,860.0
1701658,900.0
1701707,980.0
1701754,940.0
1701800,920.0
1701842,840.0
1701886,880.0
1701930,880.0
1701971,820.0
1702012,820.0
1702055,860.0
1702101,920.0
1702144,860.0
1702185,820.0
1702228,860.0
1702275,940.0
1702322,940.0
1702366,880.0
1702411,900.0
1702458,940.0
1702505,940.0
1702551,920.0
1702594,860.0
1702639,900.0
1702685,920.0
1702729,880.0
1702771,840.0
1702814,860.0
1702860,920.0
1702903,860.0
1702945,840.0
1702989,880.0
1703034,900.0
1703079,900.0
1703122,860.0
1703165,860.0
1703214,980.0
1703262,960.0
1703309,940.0
1703357,960.0
1703404,940.0
1703451,940.0
1703498,940.0
1703546,960.0
1703594,960.0
1703641,940.0
1703688,940.0
1703734,920.0
1703781,940.0
1703827,920.0
1703870,860.0
1703913,860.0
1703957,880.0
1704001,880.0
1704044,860.0
1704085,820.0
1704128,860.0
1704172,880.0
1704213,820.0
1704254,820.0
1704297,860.0
1704345,960.0
1704390,900.0
1704435,900.0
1704480,900.0
1704526,920.0
1704572,920.0
1704617,900.0
1704662,900.0
1704708,920.0
1704755,940.0
1704800,900.0
1704846,920.0
1704894,960.0
1704943,980.0
1704991,960.0
1705038,940.0
1705087,980.0
1705134,940.0
1705181,940.0
1705224,860.0
1705269,900.0
1705315,920.0
1705358,860.0
1705401,860.0
1705447,920.0
1705495,960.0
1705539,880.0
1705582,860.0
1705626,880.0
1705670,880.0
1705712,840.0
1705753,820.0
1705794,820.0
1705837,860.0
1705881,880.0
1705923,840.0
1705965,840.0
1706014,980.0
1706062,960.0
1706108,920.0
1706153,900.0
1706198,900.0
1706244,920.0
1706287,860.0
1706330,860.0
1706375,900.0
1706423,960.0
1706467,880.0
1706510,860.0
1706556,920.0
1706606,1000.0
1706653,940.0
1706700,940.0
1706747,940.0
1706793,920.0
1706836,860.0
1706878,840.0
1706922,880.0
1706969,940.0
1707015,920.0
1707058,860.0
1707104,920.0
1707151,940.0
1707197,920.0
1707241,880.0
1707286,900.0
1707333,940.0
1707380,940.0
1707424,880.0
1707468,880.0
1707513,900.0
1707556,860.0
1707598,840.0
1707640,840.0
1707687,940.0
1707737,1000.0
1707784,940.0
1707828,880.0
1707875,940.0
1707920,900.0
1707964,880.0
1708005,820.0
1708048,860.0
1708092,880.0
1708135,860.0
1708177,840.0
1708219,840.0
1708262,860.0
1708306,880.0
1708348,840.0
1708391,860.0
1708440,980.0
1708488,960.0
1708535,940.0
1708581,920.0
1708629,960.0
1708678,980.0
1708726,960.0
1708774,960.0
1708822,960.0
1708870,960.0
1708918,960.0
1708965,940.0
1709012,940.0
1709058,920.0
1709100,840.0
1709142,840.0
1709184,840.0
1709231,940.0
1709276,900.0
1709320,880.0
1709366,920.0
1709413,940.0
1709459,920.0
1709503,880.0
1709545,840.0
1709587,840.0
1709630,860.0
1709672,840.0
1709713,820.0
1709754,820.0
1709796,840.0
1709836,800.0
1709876,800.0
1709916,800.0
1709960,880.0
1710005,900.0
1710049,880.0
1710094,900.0
1710140,920.0
1710186,920.0
1710231,900.0
1710276,900.0
1710323,940.0
1710370,940.0
1710416,920.0
1710461,900.0
1710507,920.0
1710554,940.0
1710600,920.0
1710644,880.0
1710689,900.0
1710733,880.0
1710776,860.0
1710818,840.0
1710862,880.0
1710912,1000.0
1710959,940.0
1711006,940.0
1711053,940.0
1711101,960.0
1711148,940.0
1711195,940.0
1711242,940.0
1711290,960.0
1711337,940.0
1711382,900.0
1711428,920.0
1711475,940.0
1711520,900.0
1711564,880.0
1711607,860.0
1711649,840.0
1711692,860.0
1711734,840.0
1711775,820.0
1711819,880.0
1711865,920.0
1711908,860.0
1711951,860.0
1711997,920.0
1712045,960.0
1712092,940.0
1712137,900.0
1712183,920.0
1712231,960.0
1712278,940.0
1712325,940.0
1712372,940.0
1712418,920.0
1712463,900.0
1712506,860.0
1712549,860.0
1712594,900.0
1712638,880.0
1712681,860.0
1712724,860.0
1712767,860.0
1712810,860.0
1712852,840.0
1712893,820.0
1712935,840.0
1712978,860.0
1713020,840.0
1713061,820.0
1713103,840.0
1713146,860.0
1713191,900.0
1713234,860.0
1713277,860.0
1713323,920.0
1713369,920.0
1713413,880.0
1713457,880.0
1713504,940.0
1713551,940.0
1713595,880.0
1713638,860.0
1713683,900.0
1713732,980.0
1713778,920.0
1713824,920.0
1713870,920.0
1713917,940.0
1713964,940.0
1714010,920.0
1714056,920.0
1714103,940.0
1714149,920.0
1714194,900.0
1714240,920.0
1714286,920.0
1714331,900.0
