R-Peaks (Sample Index),R-R Interval (Samples)
1600025,820.0
1600070,900.0
1600113,860.0
1600157,880.0
1600200,860.0
1600243,860.0
1600285,840.0
1600326,820.0
1600372,920.0
1600418,920.0
1600463,900.0
1600508,900.0
1600554,920.0
1600599,900.0
1600645,920.0
1600690,900.0
1600734,880.0
1600779,900.0
1600823,880.0
1600865,840.0
1600906,820.0
1600948,840.0
1600991,860.0
1601032,820.0
1601073,820.0
1601115,840.0
1601157,840.0
1601199,840.0
1601241,840.0
1601286,900.0
1601334,960.0
1601379,900.0
1601424,900.0
1601469,900.0
1601514,900.0
1601559,900.0
1601602,860.0
1601643,820.0
1601686,860.0
1601729,860.0
1601771,840.0
1601812,820.0
1601853,820.0
1601895,840.0
1601936,820.0
1601977,820.0
1602017,800.0
1602059,840.0
1602104,900.0
1602147,860.0
1602191,880.0
1602234,860.0
1602279,900.0
1602325,920.0
1602368,860.0
1602412,880.0
1602456,880.0
1602501,900.0
1602543,840.0
1602585,840.0
1602627,840.0
1602670,860.0
1602712,840.0
1602753,820.0
1602794,820.0
1602836,840.0
1602877,820.0
1602918,820.0
1602959,820.0
1603002,860.0
1603046,880.0
1603089,860.0
1603131,840.0
1603173,840.0
1603217,880.0
1603261,880.0
1603346,1700.0
1603389,860.0
1603433,880.0
1603476,860.0
1603517,820.0
1603558,820.0
1603600,840.0
1603642,840.0
1603683,820.0
1603724,820.0
1603766,840.0
1603807,820.0
1603848,820.0
1603889,820.0
1603929,800.0
1603971,840.0
1604015,880.0
1604059,880.0
1604102,860.0
1604147,900.0
1604192,900.0
1604236,880.0
1604279,860.0
1604323,880.0
1604370,940.0
1604415,900.0
1604459,880.0
1604505,920.0
1604552,940.0
1604596,880.0
1604639,860.0
1604683,880.0
1604729,920.0
1604773,880.0
1604817,880.0
1604859,840.0
1604901,840.0
1604943,840.0
1604983,800.0
1605023,800.0
1605063,800.0
1605106,860.0
1605148,840.0
1605188,800.0
1605229,820.0
1605271,840.0
1605315,880.0
1605357,840.0
1605397,800.0
1605438,820.0
1605480,840.0
1605521,820.0
1605561,800.0
1605602,820.0
1605644,840.0
1605687,860.0
1605729,840.0
1605771,840.0
1605814,860.0
1605858,880.0
1605901,860.0
1605943,840.0
1605986,860.0
1606031,900.0
1606075,880.0
1606118,860.0
1606161,860.0
1606204,860.0
1606246,840.0
1606288,840.0
1606329,820.0
1606372,860.0
1606419,940.0
1606464,900.0
1606508,880.0
1606551,860.0
1606595,880.0
1606640,900.0
1606683,860.0
1606726,860.0
1606769,860.0
1606813,880.0
1606855,840.0
1606896,820.0
1606937,820.0
1606980,860.0
1607023,860.0
1607065,840.0
1607106,820.0
1607148,840.0
1607191,860.0
1607232,820.0
1607272,800.0
1607313,820.0
1607357,880.0
1607399,840.0
1607441,840.0
1607482,820.0
1607525,860.0
1607567,840.0
1607609,840.0
1607650,820.0
1607691,820.0
1607733,840.0
1607774,820.0
1607814,800.0
1607854,800.0
1607896,840.0
1607938,840.0
1607979,820.0
1608019,800.0
1608059,800.0
1608100,820.0
1608142,840.0
1608183,820.0
1608223,800.0
1608264,820.0
1608306,840.0
1608347,820.0
1608387,800.0
1608430,860.0
1608475,900.0
1608519,880.0
1608562,860.0
1608606,880.0
1608650,880.0
1608694,880.0
1608736,840.0
1608778,840.0
1608821,860.0
1608863,840.0
1608905,840.0
1608946,820.0
1608987,820.0
1609030,860.0
1609073,860.0
1609114,820.0
1609155,820.0
1609197,840.0
1609239,840.0
1609279,800.0
1609320,820.0
1609361,820.0
1609403,840.0
1609447,880.0
1609489,840.0
1609531,840.0
1609576,900.0
1609622,920.0
1609666,880.0
1609709,860.0
1609754,900.0
1609802,960.0
1609848,920.0
1609892,880.0
1609936,880.0
1609979,860.0
1610021,840.0
1610062,820.0
1610103,820.0
1610145,840.0
1610188,860.0
1610230,840.0
1610272,840.0
1610314,840.0
1610358,880.0
1610401,860.0
1610442,820.0
1610484,840.0
1610526,840.0
1610569,860.0
1610610,820.0
1610651,820.0
1610693,840.0
1610738,900.0
1610782,880.0
1610824,840.0
1610867,860.0
1610910,860.0
1610952,840.0
1610994,840.0
1611035,820.0
1611077,840.0
1611119,840.0
1611160,820.0
1611201,820.0
1611244,860.0
1611288,880.0
1611333,900.0
1611376,860.0
1611419,860.0
1611463,880.0
1611506,860.0
1611548,840.0
1611590,840.0
1611635,900.0
1611682,940.0
1611727,900.0
1611770,860.0
1611813,860.0
1611856,860.0
1611898,840.0
1611939,820.0
1611980,820.0
1612024,880.0
1612068,880.0
1612111,860.0
1612153,840.0
1612195,840.0
1612237,840.0
1612279,840.0
1612319,800.0
1612361,840.0
1612405,880.0
1612450,900.0
1612494,880.0
1612537,860.0
1612581,880.0
1612626,900.0
1612668,840.0
1612711,860.0
1612757,920.0
1612806,980.0
1612853,940.0
1612897,880.0
1612940,860.0
1612984,880.0
1613027,860.0
1613069,840.0
1613110,820.0
1613152,840.0
1613195,860.0
1613237,840.0
1613278,820.0
1613320,840.0
1613363,860.0
1613405,840.0
1613446,820.0
1613488,840.0
1613531,860.0
1613575,880.0
1613617,840.0
1613659,840.0
1613702,860.0
1613745,860.0
1613787,840.0
1613829,840.0
1613871,840.0
1613919,960.0
1613967,960.0
1614012,900.0
1614057,900.0
1614103,920.0
1614147,880.0
1614191,880.0
1614236,900.0
1614281,900.0
1614326,900.0
1614369,860.0
1614413,880.0
1614458,900.0
1614504,920.0
1614548,880.0
1614591,860.0
1614636,900.0
1614682,920.0
1614725,860.0
1614767,840.0
1614809,840.0
1614852,860.0
1614894,840.0
1614935,820.0
1614976,820.0
1615020,880.0
1615064,880.0
1615107,860.0
1615149,840.0
1615191,840.0
1615234,860.0
1615276,840.0
1615318,840.0
1615363,900.0
1615412,980.0
1615459,940.0
1615505,920.0
1615551,920.0
1615598,940.0
1615644,920.0
1615686,840.0
1615729,860.0
1615772,860.0
1615815,860.0
1615857,840.0
1615898,820.0
1615941,860.0
1615986,900.0
1616029,860.0
1616071,840.0
1616114,860.0
1616158,880.0
1616203,900.0
1616246,860.0
1616288,840.0
1616330,840.0
1616372,840.0
1616413,820.0
1616453,800.0
1616494,820.0
1616537,860.0
1616580,860.0
1616622,840.0
1616665,860.0
1616710,900.0
1616755,900.0
1616798,860.0
1616841,860.0
1616886,900.0
1616933,940.0
1616978,900.0
1617022,880.0
1617068,920.0
1617115,940.0
1617161,920.0
1617204,860.0
1617247,860.0
1617290,860.0
1617333,860.0
1617375,840.0
1617416,820.0
1617458,840.0
1617501,860.0
1617542,820.0
1617583,820.0
1617625,840.0
1617671,920.0
1617715,880.0
1617759,880.0
1617803,880.0
1617850,940.0
1617896,920.0
1617941,900.0
1617987,920.0
1618034,940.0
1618080,920.0
1618125,900.0
1618169,880.0
1618214,900.0
1618258,880.0
1618300,840.0
1618342,840.0
