R-Peaks (Sample Index),R-R Interval (Samples)
2000053,1060.0
2000101,960.0
2000152,1020.0
2000206,1080.0
2000257,1020.0
2000306,980.0
2000360,1080.0
2000414,1080.0
2000465,1020.0
2000517,1040.0
2000572,1100.0
2000625,1060.0
2000678,1060.0
2000732,1080.0
2000787,1100.0
2000839,1040.0
2000890,1020.0
2000946,1120.0
2001000,1080.0
2001053,1060.0
2001105,1040.0
2001159,1080.0
2001210,1020.0
2001260,1000.0
2001316,1120.0
2001367,1020.0
2001415,960.0
2001466,1020.0
2001522,1120.0
2001571,980.0
2001618,940.0
2001673,1100.0
2001727,1080.0
2001776,980.0
2001825,980.0
2001880,1100.0
2001933,1060.0
2001981,960.0
2002030,980.0
2002078,960.0
2002123,900.0
2002169,920.0
2002226,1140.0
2002279,1060.0
2002330,1020.0
2002378,960.0
2002432,1080.0
2002484,1040.0
2002534,1000.0
2002583,980.0
2002638,1100.0
2002689,1020.0
2002740,1020.0
2002794,1080.0
2002847,1060.0
2002898,1020.0
2002951,1060.0
2003006,1100.0
2003060,1080.0
2003112,1040.0
2003166,1080.0
2003219,1060.0
2003271,1040.0
2003323,1040.0
2003382,1180.0
2003436,1080.0
2003490,1080.0
2003545,1100.0
2003601,1120.0
2003655,1080.0
2003708,1060.0
2003764,1120.0
2003817,1060.0
2003864,940.0
2003920,1120.0
2003972,1040.0
2004018,920.0
2004064,920.0
2004120,1120.0
2004173,1060.0
2004223,1000.0
2004273,1000.0
2004328,1100.0
2004379,1020.0
2004430,1020.0
2004482,1040.0
2004533,1020.0
2004584,1020.0
2004636,1040.0
2004696,1200.0
2004747,1020.0
2004800,1060.0
2004854,1080.0
2004907,1060.0
2004954,940.0
2005006,1040.0
2005061,1100.0
2005113,1040.0
2005164,1020.0
2005217,1060.0
2005271,1080.0
2005323,1040.0
2005374,1020.0
2005427,1060.0
2005479,1040.0
2005531,1040.0
2005582,1020.0
2005634,1040.0
2005683,980.0
2005732,980.0
2005787,1100.0
2005839,1040.0
2005890,1020.0
2005940,1000.0
2005990,1000.0
2006038,960.0
2006083,900.0
2006131,960.0
2006187,1120.0
2006239,1040.0
2006290,1020.0
2006341,1020.0
2006393,1040.0
2006442,980.0
2006489,940.0
2006538,980.0
2006590,1040.0
2006636,920.0
2006679,860.0
2006725,920.0
2006772,940.0
2006818,920.0
2006862,880.0
2006909,940.0
2006970,1220.0
2007024,1080.0
2007079,1100.0
2007134,1100.0
2007186,1040.0
2007234,960.0
2007291,1140.0
2007344,1060.0
2007396,1040.0
2007449,1060.0
2007504,1100.0
2007558,1080.0
2007611,1060.0
2007665,1080.0
2007716,1020.0
2007769,1060.0
2007819,1000.0
2007875,1120.0
2007930,1100.0
2007983,1060.0
2008036,1060.0
2008089,1060.0
2008141,1040.0
2008191,1000.0
2008248,1140.0
2008302,1080.0
2008354,1040.0
2008407,1060.0
2008461,1080.0
2008513,1040.0
2008565,1040.0
2008617,1040.0
2008668,1020.0
2008719,1020.0
2008771,1040.0
2008826,1100.0
2008878,1040.0
2008930,1040.0
2008988,1160.0
2009046,1160.0
2009100,1080.0
2009156,1120.0
2009208,1040.0
2009260,1040.0
2009313,1060.0
2009370,1140.0
2009425,1100.0
2009477,1040.0
2009532,1100.0
2009586,1080.0
2009639,1060.0
2009687,960.0
2009735,960.0
2009784,980.0
2009828,880.0
2009872,880.0
2009913,820.0
2009957,880.0
2010000,860.0
2010042,840.0
2010086,880.0
2010132,920.0
2010177,900.0
2010223,920.0
2010272,980.0
2010339,1340.0
2010396,1140.0
2010454,1160.0
2010511,1140.0
2010567,1120.0
2010621,1080.0
2010675,1080.0
2010729,1080.0
2010779,1000.0
2010826,940.0
2010880,1080.0
2010929,980.0
2010974,900.0
2011022,960.0
2011082,1200.0
2011135,1060.0
2011188,1060.0
2011241,1060.0
2011294,1060.0
2011346,1040.0
2011400,1080.0
2011458,1160.0
2011512,1080.0
2011565,1060.0
2011619,1080.0
2011669,1000.0
2011721,1040.0
2011775,1080.0
2011829,1080.0
2011881,1040.0
2011932,1020.0
2011983,1020.0
2012034,1020.0
2012083,980.0
2012134,1020.0
2012188,1080.0
2012239,1020.0
2012291,1040.0
2012343,1040.0
2012398,1100.0
2012449,1020.0
2012500,1020.0
2012553,1060.0
2012606,1060.0
2012657,1020.0
2012709,1040.0
2012764,1100.0
2012818,1080.0
2012873,1100.0
2012930,1140.0
2012986,1120.0
2013040,1080.0
2013095,1100.0
2013151,1120.0
2013202,1020.0
2013251,980.0
2013309,1160.0
2013363,1080.0
2013415,1040.0
2013464,980.0
2013516,1040.0
2013562,920.0
2013605,860.0
2013648,860.0
2013710,1240.0
2013764,1080.0
2013818,1080.0
2013873,1100.0
2013927,1080.0
2013980,1060.0
2014028,960.0
2014089,1220.0
2014143,1080.0
2014197,1080.0
2014252,1100.0
2014307,1100.0
2014361,1080.0
2014415,1080.0
2014469,1080.0
2014521,1040.0
2014570,980.0
2014625,1100.0
2014678,1060.0
2014729,1020.0
2014781,1040.0
2014833,1040.0
2014883,1000.0
2014932,980.0
2014983,1020.0
2015035,1040.0
2015084,980.0
2015131,940.0
2015185,1080.0
2015238,1060.0
2015290,1040.0
2015344,1080.0
2015399,1100.0
2015451,1040.0
2015504,1060.0
2015559,1100.0
2015613,1080.0
2015665,1040.0
2015719,1080.0
2015774,1100.0
2015826,1040.0
2015875,980.0
2015931,1120.0
2015985,1080.0
2016037,1040.0
2016090,1060.0
2016146,1120.0
2016198,1040.0
2016249,1020.0
2016302,1060.0
2016353,1020.0
2016399,920.0
2016446,940.0
2016504,1160.0
2016558,1080.0
2016611,1060.0
2016666,1100.0
2016721,1100.0
2016774,1060.0
2016827,1060.0
2016882,1100.0
2016936,1080.0
2016988,1040.0
2017042,1080.0
2017096,1080.0
2017148,1040.0
2017195,940.0
2017252,1140.0
2017305,1060.0
2017357,1040.0
2017413,1120.0
2017469,1120.0
2017522,1060.0
2017576,1080.0
2017632,1120.0
2017688,1120.0
2017741,1060.0
2017795,1080.0
2017845,1000.0
2017890,900.0
2017934,880.0
2017992,1160.0
2018048,1120.0
2018101,1060.0
2018154,1060.0
2018208,1080.0
2018258,1000.0
2018305,940.0
2018359,1080.0
2018413,1080.0
2018462,980.0
2018511,980.0
2018565,1080.0
2018617,1040.0
2018665,960.0
2018715,1000.0
2018771,1120.0
2018821,1000.0
2018869,960.0
2018926,1140.0
2018979,1060.0
2019030,1020.0
2019082,1040.0
2019136,1080.0
2019188,1040.0
2019239,1020.0
2019292,1060.0
2019345,1060.0
2019396,1020.0
2019446,1000.0
2019499,1060.0
2019551,1040.0
2019601,1000.0
2019650,980.0
2019706,1120.0
2019757,1020.0
2019809,1040.0
2019862,1060.0
2019916,1080.0
2019967,1020.0
2020019,1040.0
2020073,1080.0
2020127,1080.0
2020180,1060.0
2020233,1060.0
2020288,1100.0
2020339,1020.0
2020391,1040.0
2020446,1100.0
2020500,1080.0
2020553,1060.0
2020606,1060.0
2020658,1040.0
2020706,960.0
2020759,1060.0
2020813,1080.0
2020865,1040.0
2020917,1040.0
2020970,1060.0
2021023,1060.0
2021074,1020.0
2021125,1020.0
2021182,1140.0
2021238,1120.0
2021291,1060.0
2021345,1080.0
2021402,1140.0
2021456,1080.0
2021509,1060.0
2021562,1060.0
2021616,1080.0
2021664,960.0
2021712,960.0
2021764,1040.0
2021815,1020.0
2021859,880.0
2021904,900.0
2021946,840.0
2021990,880.0
2022031,820.0
2022074,860.0
2022118,880.0
2022180,1240.0
2022237,1140.0
2022295,1160.0
2022351,1120.0
2022401,1000.0
2022459,1160.0
2022517,1160.0
2022571,1080.0
2022625,1080.0
2022679,1080.0
2022733,1080.0
2022781,960.0
2022832,1020.0
2022889,1140.0
2022943,1080.0
2022994,1020.0
2023042,960.0
2023099,1140.0
2023150,1020.0
2023201,1020.0
2023255,1080.0
2023308,1060.0
2023359,1020.0
2023409,1000.0
2023460,1020.0
2023509,980.0
2023556,940.0
2023603,940.0
2023653,1000.0
2023698,900.0
2023743,900.0
2023804,1220.0
2023861,1140.0
2023914,1060.0
2023969,1100.0
2024025,1120.0
2024078,1060.0
2024131,1060.0
2024181,1000.0
2024229,960.0
2024273,880.0
2024317,880.0
2024370,1060.0
2024427,1140.0
2024478,1020.0
2024529,1020.0
2024580,1020.0
2024635,1100.0
2024687,1040.0
2024740,1060.0
2024793,1060.0
2024843,1000.0
2024894,1020.0
2024947,1060.0
2024999,1040.0
2025051,1040.0
2025103,1040.0
2025155,1040.0
2025203,960.0
2025256,1060.0
2025312,1120.0
2025367,1100.0
2025419,1040.0
2025473,1080.0
2025527,1080.0
2025580,1060.0
2025629,980.0
2025683,1080.0
2025736,1060.0
2025784,960.0
2025837,1060.0
2025895,1160.0
2025948,1060.0
2026001,1060.0
2026054,1060.0
2026108,1080.0
2026160,1040.0
2026211,1020.0
2026266,1100.0
2026319,1060.0
2026371,1040.0
2026424,1060.0
2026477,1060.0
2026527,1000.0
2026576,980.0
2026631,1100.0
2026684,1060.0
2026735,1020.0
2026787,1040.0
2026840,1060.0
2026891,1020.0
2026941,1000.0
2026993,1040.0
2027046,1060.0
2027097,1020.0
2027148,1020.0
2027201,1060.0
2027254,1060.0
2027306,1040.0
2027357,1020.0
2027407,1000.0
2027455,960.0
2027499,880.0
2027545,920.0
2027589,880.0
2027632,860.0
2027674,840.0
2027716,840.0
2027761,900.0
2027807,920.0
2027851,880.0
2027894,860.0
2027941,940.0
2027989,960.0
2028034,900.0
2028081,940.0
2028129,960.0
2028177,960.0
2028222,900.0
2028269,940.0
2028339,1400.0
2028398,1180.0
2028459,1220.0
2028520,1220.0
2028578,1160.0
2028633,1100.0
2028689,1120.0
2028739,1000.0
2028790,1020.0
2028836,920.0
2028884,960.0
2028933,980.0
2028979,920.0
2029030,1020.0
2029090,1200.0
2029143,1060.0
2029197,1080.0
2029250,1060.0
2029303,1060.0
2029353,1000.0
2029402,980.0
2029458,1120.0
2029511,1060.0
2029563,1040.0
2029617,1080.0
2029672,1100.0
2029724,1040.0
2029777,1060.0
2029832,1100.0
2029885,1060.0
2029937,1040.0
2029989,1040.0
2030043,1080.0
2030093,1000.0
2030142,980.0
2030198,1120.0
2030252,1080.0
2030303,1020.0
2030354,1020.0
2030406,1040.0
2030452,920.0
2030499,940.0
2030559,1200.0
2030615,1120.0
2030669,1080.0
2030725,1120.0
2030781,1120.0
2030833,1040.0
2030879,920.0
2030926,940.0
2030974,960.0
2031019,900.0
2031063,880.0
2031117,1080.0
2031173,1120.0
2031222,980.0
2031272,1000.0
2031328,1120.0
2031378,1000.0
2031429,1020.0
2031486,1140.0
2031541,1100.0
2031593,1040.0
2031643,1000.0
2031701,1160.0
2031755,1080.0
2031808,1060.0
2031862,1080.0
2031916,1080.0
2031969,1060.0
2032021,1040.0
2032074,1060.0
2032123,980.0
2032169,920.0
2032218,980.0
2032276,1160.0
2032330,1080.0
2032382,1040.0
2032434,1040.0
2032489,1100.0
2032541,1040.0
2032592,1020.0
2032647,1100.0
2032701,1080.0
2032754,1060.0
2032807,1060.0
2032858,1020.0
2032906,960.0
2032956,1000.0
2033011,1100.0
2033062,1020.0
2033111,980.0
2033157,920.0
2033200,860.0
2033243,860.0
2033285,840.0
2033327,840.0
2033370,860.0
2033414,880.0
2033456,840.0
2033498,840.0
2033540,840.0
2033587,940.0
2033646,1180.0
2033702,1120.0
2033760,1160.0
2033817,1140.0
2033873,1120.0
2033933,1200.0
2033992,1180.0
2034049,1140.0
2034106,1140.0
2034163,1140.0
2034213,1000.0
2034262,980.0
2034319,1140.0
2034375,1120.0
2034424,980.0
2034474,1000.0
2034527,1060.0
2034576,980.0
2034628,1040.0
2034685,1140.0
2034737,1040.0
2034786,980.0
2034838,1040.0
2034892,1080.0
2034944,1040.0
2034996,1040.0
2035046,1000.0
2035101,1100.0
2035152,1020.0
2035204,1040.0
2035257,1060.0
2035310,1060.0
2035361,1020.0
2035413,1040.0
2035465,1040.0
2035513,960.0
2035558,900.0
2035603,900.0
2035656,1060.0
2035704,960.0
2035750,920.0
2035800,1000.0
2035856,1120.0
2035907,1020.0
2035957,1000.0
2036011,1080.0
2036066,1100.0
2036118,1040.0
2036170,1040.0
2036223,1060.0
2036274,1020.0
2036327,1060.0
2036381,1080.0
2036436,1100.0
2036489,1060.0
2036543,1080.0
2036598,1100.0
2036651,1060.0
2036699,960.0
2036751,1040.0
2036807,1120.0
2036856,980.0
2036908,1040.0
2036964,1120.0
2037018,1080.0
2037070,1040.0
2037116,920.0
2037160,880.0
2037202,840.0
2037242,800.0
2037283,820.0
2037324,820.0
2037367,860.0
2037408,820.0
2037449,820.0
2037491,840.0
2037535,880.0
2037576,820.0
2037617,820.0
2037660,860.0
2037705,900.0
