R-Peaks (Sample Index),R-R Interval (Samples)
1800039,920.0
1800084,900.0
1800128,880.0
1800174,920.0
1800222,960.0
1800266,880.0
1800309,860.0
1800353,880.0
1800398,900.0
1800441,860.0
1800484,860.0
1800529,900.0
1800581,1040.0
1800629,960.0
1800676,940.0
1800720,880.0
1800766,920.0
1800811,900.0
1800854,860.0
1800898,880.0
1800943,900.0
1800987,880.0
1801030,860.0
1801073,860.0
1801120,940.0
1801166,920.0
1801210,880.0
1801253,860.0
1801298,900.0
1801345,940.0
1801388,860.0
1801431,860.0
1801474,860.0
1801521,940.0
1801566,900.0
1801611,900.0
1801656,900.0
1801700,880.0
1801744,880.0
1801786,840.0
1801830,880.0
1801880,1000.0
1801929,980.0
1801974,900.0
1802020,920.0
1802066,920.0
1802113,940.0
1802157,880.0
1802202,900.0
1802253,1020.0
1802302,980.0
1802350,960.0
1802395,900.0
1802441,920.0
1802487,920.0
1802530,860.0
1802574,880.0
1802619,900.0
1802663,880.0
1802705,840.0
1802748,860.0
1802794,920.0
1802845,1020.0
1802891,920.0
1802936,900.0
1802982,920.0
1803029,940.0
1803073,880.0
1803115,840.0
1803159,880.0
1803209,1000.0
1803256,940.0
1803301,900.0
1803346,900.0
1803394,960.0
1803441,940.0
1803487,920.0
1803534,940.0
1803582,960.0
1803629,940.0
1803674,900.0
1803722,960.0
1803773,1020.0
1803822,980.0
1803868,920.0
1803916,960.0
1803965,980.0
1804010,900.0
1804054,880.0
1804098,880.0
1804144,920.0
1804188,880.0
1804231,860.0
1804274,860.0
1804317,860.0
1804362,900.0
1804406,880.0
1804450,880.0
1804496,920.0
1804542,920.0
1804587,900.0
1804632,900.0
1804680,960.0
1804728,960.0
1804773,900.0
1804817,880.0
1804862,900.0
1804907,900.0
1804950,860.0
1804992,840.0
1805036,880.0
1805082,920.0
1805129,940.0
1805173,880.0
1805219,920.0
1805268,980.0
1805316,960.0
1805362,920.0
1805409,940.0
1805461,1040.0
1805509,960.0
1805555,920.0
1805601,920.0
1805649,960.0
1805694,900.0
1805739,900.0
1805789,1000.0
1805841,1040.0
1805890,980.0
1805938,960.0
1805983,900.0
1806029,920.0
1806074,900.0
1806117,860.0
1806161,880.0
1806211,1000.0
1806257,920.0
1806303,920.0
1806349,920.0
1806396,940.0
1806441,900.0
1806485,880.0
1806528,860.0
1806572,880.0
1806616,880.0
1806701,1700.0
1806746,900.0
1806791,900.0
1806834,860.0
1806876,840.0
1806923,940.0
1806975,1040.0
1807021,920.0
1807066,900.0
1807113,940.0
1807161,960.0
1807205,880.0
1807248,860.0
1807292,880.0
1807340,960.0
1807386,920.0
1807431,900.0
1807476,900.0
1807523,940.0
1807567,880.0
1807610,860.0
1807654,880.0
