R-Peaks (Sample Index),R-R Interval (Samples)
1500028,800.0
1500071,860.0
1500114,860.0
1500155,820.0
1500197,840.0
1500240,860.0
1500282,840.0
1500323,820.0
1500364,820.0
1500408,880.0
1500451,860.0
1500493,840.0
1500534,820.0
1500575,820.0
1500617,840.0
1500658,820.0
1500698,800.0
1500738,800.0
1500779,820.0
1500823,880.0
1500864,820.0
1500906,840.0
1500948,840.0
1500992,880.0
1501034,840.0
1501075,820.0
1501116,820.0
1501157,820.0
1501199,840.0
1501241,840.0
1501282,820.0
1501325,860.0
1501369,880.0
1501412,860.0
1501454,840.0
1501496,840.0
1501539,860.0
1501583,880.0
1501626,860.0
1501668,840.0
1501711,860.0
1501755,880.0
1501797,840.0
1501839,840.0
1501882,860.0
1501926,880.0
1501969,860.0
1502010,820.0
1502055,900.0
1502102,940.0
1502147,900.0
1502191,880.0
1502235,880.0
1502280,900.0
1502324,880.0
1502368,880.0
1502409,820.0
1502450,820.0
1502491,820.0
1502531,800.0
1502570,780.0
1502611,820.0
1502654,860.0
1502698,880.0
1502740,840.0
1502782,840.0
1502824,840.0
1502867,860.0
1502908,820.0
1502949,820.0
1502991,840.0
1503033,840.0
1503077,880.0
1503119,840.0
1503161,840.0
1503203,840.0
1503246,860.0
1503288,840.0
1503329,820.0
1503370,820.0
1503413,860.0
1503457,880.0
1503499,840.0
1503542,860.0
1503586,880.0
1503632,920.0
1503674,840.0
1503717,860.0
1503758,820.0
1503801,860.0
1503842,820.0
1503883,820.0
1503923,800.0
1503965,840.0
1504007,840.0
1504048,820.0
1504088,800.0
1504130,840.0
1504174,880.0
1504216,840.0
1504258,840.0
1504298,800.0
1504340,840.0
1504382,840.0
1504423,820.0
1504463,800.0
1504503,800.0
1504543,800.0
1504584,820.0
1504624,800.0
1504664,800.0
1504705,820.0
1504747,840.0
1504789,840.0
1504829,800.0
1504870,820.0
1504912,840.0
1504955,860.0
1504996,820.0
1505038,840.0
1505082,880.0
1505127,900.0
1505170,860.0
1505213,860.0
1505257,880.0
1505303,920.0
1505346,860.0
1505389,860.0
1505431,840.0
1505474,860.0
1505517,860.0
1505559,840.0
1505600,820.0
1505642,840.0
1505685,860.0
1505727,840.0
1505769,840.0
1505810,820.0
1505852,840.0
1505893,820.0
1505935,840.0
1505976,820.0
1506020,880.0
1506064,880.0
1506107,860.0
1506149,840.0
1506192,860.0
1506238,920.0
1506282,880.0
1506326,880.0
1506370,880.0
1506415,900.0
1506459,880.0
1506503,880.0
1506547,880.0
1506590,860.0
1506632,840.0
1506674,840.0
1506715,820.0
1506756,820.0
1506799,860.0
1506840,820.0
1506882,840.0
1506924,840.0
1506969,900.0
1507013,880.0
1507057,880.0
1507099,840.0
1507142,860.0
1507184,840.0
1507226,840.0
1507267,820.0
1507308,820.0
1507351,860.0
1507395,880.0
1507438,860.0
1507480,840.0
1507523,860.0
1507565,840.0
1507608,860.0
1507649,820.0
1507692,860.0
1507736,880.0
1507780,880.0
1507822,840.0
1507864,840.0
1507906,840.0
1507948,840.0
1507990,840.0
1508032,840.0
1508077,900.0
1508123,920.0
1508167,880.0
1508211,880.0
1508256,900.0
1508300,880.0
1508344,880.0
1508386,840.0
1508430,880.0
1508475,900.0
1508520,900.0
1508564,880.0
1508608,880.0
1508652,880.0
1508695,860.0
1508737,840.0
1508778,820.0
1508821,860.0
1508868,940.0
1508912,880.0
1508956,880.0
1509000,880.0
1509044,880.0
1509087,860.0
1509129,840.0
1509171,840.0
1509215,880.0
1509260,900.0
1509304,880.0
1509348,880.0
1509392,880.0
1509437,900.0
1509481,880.0
1509524,860.0
1509566,840.0
1509611,900.0
1509655,880.0
1509697,840.0
1509738,820.0
1509778,800.0
1509820,840.0
1509861,820.0
1509901,800.0
1509943,840.0
1509989,920.0
1510035,920.0
1510080,900.0
1510169,1780.0
1510212,860.0
1510254,840.0
1510297,860.0
1510340,860.0
1510383,860.0
1510424,820.0
1510465,820.0
1510506,820.0
1510549,860.0
1510591,840.0
1510632,820.0
1510673,820.0
1510713,800.0
1510753,800.0
1510792,780.0
1510831,780.0
1510870,780.0
1510910,800.0
1510951,820.0
1510992,820.0
1511033,820.0
1511074,820.0
1511117,860.0
1511160,860.0
1511201,820.0
1511244,860.0
1511287,860.0
1511330,860.0
1511372,840.0
1511414,840.0
1511458,880.0
1511503,900.0
1511546,860.0
1511588,840.0
1511631,860.0
1511675,880.0
1511720,900.0
1511763,860.0
1511806,860.0
1511851,900.0
1511896,900.0
1511939,860.0
1511964,500.0
1512014,1000.0
1512059,900.0
1512103,880.0
1512147,880.0
1512191,880.0
1512236,900.0
1512280,880.0
1512324,880.0
1512367,860.0
1512411,880.0
1512454,860.0
1512495,820.0
1512535,800.0
1512577,840.0
1512622,900.0
1512665,860.0
1512706,820.0
1512748,840.0
1512790,840.0
1512834,880.0
1512876,840.0
1512917,820.0
1512961,880.0
1513006,900.0
1513048,840.0
1513089,820.0
1513130,820.0
1513173,860.0
1513218,900.0
1513261,860.0
1513306,900.0
1513352,920.0
1513397,900.0
1513442,900.0
1513487,900.0
1513532,900.0
1513577,900.0
1513621,880.0
1513665,880.0
1513708,860.0
1513753,900.0
1513796,860.0
1513838,840.0
1513879,820.0
1513920,820.0
1513961,820.0
1514001,800.0
1514042,820.0
1514083,820.0
1514125,840.0
1514166,820.0
1514206,800.0
1514246,800.0
1514287,820.0
1514330,860.0
1514372,840.0
1514413,820.0
1514455,840.0
1514496,820.0
1514537,820.0
1514577,800.0
1514618,820.0
1514663,900.0
1514708,900.0
1514752,880.0
1514796,880.0
1514840,880.0
1514885,900.0
1514929,880.0
1514973,880.0
1515018,900.0
1515063,900.0
1515107,880.0
1515151,880.0
1515195,880.0
1515240,900.0
1515285,900.0
1515329,880.0
1515373,880.0
1515418,900.0
1515462,880.0
1515506,880.0
1515550,880.0
1515593,860.0
1515637,880.0
1515680,860.0
1515722,840.0
1515767,900.0
1515812,900.0
1515857,900.0
1515901,880.0
1515946,900.0
1515990,880.0
1516035,900.0
1516079,880.0
1516123,880.0
1516166,860.0
1516208,840.0
1516249,820.0
1516289,800.0
1516329,800.0
1516368,780.0
1516408,800.0
1516447,780.0
1516487,800.0
1516532,900.0
1516576,880.0
1516619,860.0
1516663,880.0
1516706,860.0
1516750,880.0
1516794,880.0
1516837,860.0
1516881,880.0
1516925,880.0
1516969,880.0
1517012,860.0
1517056,880.0
1517099,860.0
1517142,860.0
1517185,860.0
1517227,840.0
1517268,820.0
1517310,840.0
1517351,820.0
1517392,820.0
1517432,800.0
1517475,860.0
1517517,840.0
1517559,840.0
1517599,800.0
1517640,820.0
1517682,840.0
1517724,840.0
1517766,840.0
1517807,820.0
1517849,840.0
1517890,820.0
1517931,820.0
1517971,800.0
1518013,840.0
1518056,860.0
1518097,820.0
1518138,820.0
1518178,800.0
1518219,820.0
1518261,840.0
1518301,800.0
1518341,800.0
1518382,820.0
1518426,880.0
1518470,880.0
1518512,840.0
1518555,860.0
1518598,860.0
1518641,860.0
1518682,820.0
1518723,820.0
1518763,800.0
1518804,820.0
1518844,800.0
1518884,800.0
1518925,820.0
1518967,840.0
1519011,880.0
1519053,840.0
1519094,820.0
1519136,840.0
1519178,840.0
1519221,860.0
1519263,840.0
1519304,820.0
1519345,820.0
1519387,840.0
1519427,800.0
