R-Peaks (Sample Index),R-R Interval (Samples)
600043,760.0
600083,800.0
600122,780.0
600163,820.0
600204,820.0
600245,820.0
600286,820.0
600325,780.0
600363,760.0
600403,800.0
600445,840.0
600491,920.0
600534,860.0
600577,860.0
600616,780.0
600654,760.0
600691,740.0
600729,760.0
600768,780.0
600808,800.0
600846,760.0
600883,740.0
600921,760.0
600959,760.0
600998,780.0
601038,800.0
601076,760.0
601113,740.0
601149,720.0
601186,740.0
601224,760.0
601264,800.0
601302,760.0
601339,740.0
601376,740.0
601414,760.0
601454,800.0
601494,800.0
601532,760.0
601570,760.0
601607,740.0
601647,800.0
601687,800.0
601727,800.0
601766,780.0
601803,740.0
601841,760.0
601882,820.0
601923,820.0
601965,840.0
602004,780.0
602043,780.0
602083,800.0
602126,860.0
602169,860.0
602212,860.0
602254,840.0
602293,780.0
602332,780.0
602374,840.0
602417,860.0
602461,880.0
602503,840.0
602543,800.0
602582,780.0
602621,780.0
602661,800.0
602702,820.0
602743,820.0
602782,780.0
602821,780.0
602860,780.0
602900,800.0
602941,820.0
602984,860.0
603025,820.0
603064,780.0
603102,760.0
603140,760.0
603178,760.0
603216,760.0
603254,760.0
603291,740.0
603329,760.0
603367,760.0
603408,820.0
603447,780.0
603485,760.0
603523,760.0
603563,800.0
603604,820.0
603645,820.0
603684,780.0
603723,780.0
603762,780.0
603802,800.0
603845,860.0
603888,860.0
603928,800.0
603967,780.0
604005,760.0
604046,820.0
604088,840.0
604130,840.0
604172,840.0
604212,800.0
604251,780.0
604290,780.0
604329,780.0
604372,860.0
604414,840.0
604456,840.0
604495,780.0
604533,760.0
604570,740.0
604608,760.0
604649,820.0
604690,820.0
604731,820.0
604770,780.0
604809,780.0
604848,780.0
604888,800.0
604930,840.0
604972,840.0
605011,780.0
605050,780.0
605088,760.0
605128,800.0
605170,840.0
605212,840.0
605252,800.0
605291,780.0
605330,780.0
605371,820.0
605412,820.0
605454,840.0
605495,820.0
605535,800.0
605573,760.0
605610,740.0
605648,760.0
605688,800.0
605729,820.0
605771,840.0
605810,780.0
605849,780.0
605887,760.0
605927,800.0
605969,840.0
606012,860.0
606052,800.0
606091,780.0
606130,780.0
606169,780.0
606211,840.0
606253,840.0
606297,880.0
606341,880.0
606382,820.0
606422,800.0
606460,760.0
606499,780.0
606540,820.0
606582,840.0
606625,860.0
606665,800.0
606704,780.0
606742,760.0
606782,800.0
606824,840.0
606865,820.0
606906,820.0
606945,780.0
606985,800.0
607025,800.0
607066,820.0
607107,820.0
607147,800.0
607186,780.0
607225,780.0
607264,780.0
607305,820.0
607345,800.0
607385,800.0
607423,760.0
607460,740.0
607499,780.0
607538,780.0
607578,800.0
607617,780.0
607655,760.0
607692,740.0
607730,760.0
607769,780.0
607810,820.0
607853,860.0
607894,820.0
607933,780.0
607972,780.0
608013,820.0
608055,840.0
608098,860.0
608138,800.0
608177,780.0
608214,740.0
608252,760.0
608290,760.0
608329,780.0
608369,800.0
608407,760.0
608445,760.0
608483,760.0
608521,760.0
608561,800.0
608602,820.0
608644,840.0
608685,820.0
608723,760.0
608762,780.0
608802,800.0
608845,860.0
608890,900.0
608933,860.0
608973,800.0
609013,800.0
609052,780.0
609095,860.0
609141,920.0
609185,880.0
609227,840.0
609267,800.0
609306,780.0
609345,780.0
609388,860.0
609431,860.0
609475,880.0
609518,860.0
609560,840.0
609599,780.0
609637,760.0
609677,800.0
609718,820.0
609758,800.0
609797,780.0
609835,760.0
609873,760.0
609912,780.0
609954,840.0
609995,820.0
610035,800.0
610075,800.0
610113,760.0
610151,760.0
610191,800.0
610232,820.0
610275,860.0
610317,840.0
610356,780.0
610394,760.0
610434,800.0
610477,860.0
610518,820.0
610559,820.0
610599,800.0
610637,760.0
610676,780.0
610717,820.0
610761,880.0
610805,880.0
610847,840.0
610887,800.0
610926,780.0
610964,760.0
611005,820.0
611049,880.0
611093,880.0
611137,880.0
611177,800.0
611216,780.0
611255,780.0
611295,800.0
611337,840.0
611379,840.0
611421,840.0
611462,820.0
611501,780.0
611540,780.0
611582,840.0
611624,840.0
611667,860.0
611708,820.0
611747,780.0
611786,780.0
611824,760.0
611864,800.0
611907,860.0
611949,840.0
611992,860.0
612031,780.0
612070,780.0
612108,760.0
612150,840.0
612191,820.0
612234,860.0
612276,840.0
612316,800.0
612354,760.0
612392,760.0
612433,820.0
612477,880.0
612521,880.0
612564,860.0
612604,800.0
612643,780.0
612680,740.0
612719,780.0
612760,820.0
612802,840.0
612844,840.0
612885,820.0
612925,800.0
612964,780.0
613005,820.0
613048,860.0
613090,840.0
613131,820.0
613171,800.0
613209,760.0
613249,800.0
613292,860.0
613334,840.0
613376,840.0
613416,800.0
613455,780.0
613493,760.0
613533,800.0
613575,840.0
613618,860.0
613661,860.0
613701,800.0
613740,780.0
613780,800.0
613822,840.0
613865,860.0
613908,860.0
613948,800.0
613988,800.0
614027,780.0
614072,900.0
614115,860.0
614158,860.0
614200,840.0
614241,820.0
614280,780.0
614318,760.0
614357,780.0
614401,880.0
614444,860.0
614485,820.0
614528,860.0
614567,780.0
614605,760.0
614642,740.0
614678,720.0
614714,720.0
614751,740.0
614788,740.0
614824,720.0
614859,700.0
614895,720.0
614933,760.0
614971,760.0
615008,740.0
615045,740.0
615082,740.0
615121,780.0
615161,800.0
615201,800.0
615240,780.0
615277,740.0
615315,760.0
615355,800.0
615397,840.0
615440,860.0
615481,820.0
615520,780.0
615558,760.0
615597,780.0
615640,860.0
615684,880.0
615727,860.0
615769,840.0
615807,760.0
615846,780.0
615887,820.0
615931,880.0
615975,880.0
616017,840.0
616057,800.0
616095,760.0
616134,780.0
616175,820.0
616218,860.0
616260,840.0
616300,800.0
616339,780.0
616378,780.0
616418,800.0
616460,840.0
616503,860.0
616546,860.0
616586,800.0
616625,780.0
616663,760.0
616701,760.0
616741,800.0
616782,820.0
616822,800.0
616861,780.0
616899,760.0
616937,760.0
616976,780.0
617018,840.0
617061,860.0
617101,800.0
617141,800.0
617180,780.0
617221,820.0
617264,860.0
617307,860.0
617350,860.0
617390,800.0
617430,800.0
617469,780.0
617510,820.0
617553,860.0
617597,880.0
617641,880.0
617683,840.0
617722,780.0
617760,760.0
617800,800.0
617842,840.0
617885,860.0
617929,880.0
617969,800.0
618009,800.0
618047,760.0
618089,840.0
618133,880.0
618177,880.0
618219,840.0
618260,820.0
618300,800.0
618341,820.0
618385,880.0
618429,880.0
618472,860.0
618513,820.0
618552,780.0
618591,780.0
618631,800.0
618673,840.0
618716,860.0
618759,860.0
618799,800.0
618838,780.0
618877,780.0
618918,820.0
618960,840.0
619004,880.0
619046,840.0
619086,800.0
619125,780.0
619167,840.0
619210,860.0
619256,920.0
619300,880.0
619341,820.0
619381,800.0
619421,800.0
619463,840.0
619508,900.0
619552,880.0
619596,880.0
619635,780.0
619673,760.0
619711,760.0
619751,800.0
619795,880.0
619839,880.0
619882,860.0
619922,800.0
619961,780.0
620003,840.0
620044,820.0
620086,840.0
620125,780.0
620164,780.0
620201,740.0
620240,780.0
620282,840.0
620328,920.0
620372,880.0
620412,800.0
620451,780.0
620489,760.0
620525,720.0
620563,760.0
620601,760.0
620640,780.0
620679,780.0
620716,740.0
620754,760.0
620793,780.0
620835,840.0
620877,840.0
620917,800.0
620955,760.0
620993,760.0
621032,780.0
621074,840.0
621118,880.0
621161,860.0
621202,820.0
621241,780.0
621281,800.0
621323,840.0
621365,840.0
621407,840.0
621450,860.0
621491,820.0
621530,780.0
621569,780.0
621610,820.0
621656,920.0
621700,880.0
621740,800.0
621779,780.0
621816,740.0
621853,740.0
621891,760.0
621931,800.0
621970,780.0
622008,760.0
622045,740.0
622083,760.0
622122,780.0
622162,800.0
622201,780.0
622239,760.0
622276,740.0
622315,780.0
622356,820.0
622397,820.0
622437,800.0
622476,780.0
622515,780.0
622554,780.0
622595,820.0
622636,820.0
622676,800.0
622715,780.0
622753,760.0
622793,800.0
622834,820.0
622876,840.0
622915,780.0
622954,780.0
622992,760.0
623031,780.0
623072,820.0
623114,840.0
623154,800.0
623193,780.0
623232,780.0
623273,820.0
623315,840.0
623357,840.0
623398,820.0
623437,780.0
623475,760.0
623515,800.0
623556,820.0
623596,800.0
623635,780.0
623673,760.0
623711,760.0
623750,780.0
623792,840.0
623834,840.0
623876,840.0
623915,780.0
623954,780.0
623993,780.0
624036,860.0
624079,860.0
624124,900.0
624167,860.0
624206,780.0
624246,800.0
624288,840.0
624330,840.0
624373,860.0
624413,800.0
624451,760.0
624492,820.0
624535,860.0
624578,860.0
624622,880.0
624665,860.0
624704,780.0
624744,800.0
624786,840.0
624828,840.0
624871,860.0
624913,840.0
624953,800.0
624992,780.0
625032,800.0
625075,860.0
625119,880.0
625161,840.0
625203,840.0
625242,780.0
625281,780.0
625320,780.0
625364,880.0
625409,900.0
625453,880.0
625496,860.0
625535,780.0
625574,780.0
625614,800.0
625656,840.0
625700,880.0
625743,860.0
625783,800.0
625822,780.0
625861,780.0
625902,820.0
625947,900.0
625990,860.0
626032,840.0
626072,800.0
626111,780.0
626151,800.0
626195,880.0
626240,900.0
626284,880.0
626325,820.0
626365,800.0
626404,780.0
626447,860.0
626493,920.0
626537,880.0
626580,860.0
626620,800.0
626660,800.0
626701,820.0
626747,920.0
626791,880.0
626836,900.0
626877,820.0
626917,800.0
626956,780.0
626998,840.0
627042,880.0
627086,880.0
627129,860.0
627170,820.0
627210,800.0
627253,860.0
627298,900.0
627342,880.0
627384,840.0
627424,800.0
627463,780.0
627503,800.0
627546,860.0
627593,940.0
627637,880.0
627679,840.0
627719,800.0
627758,780.0
627800,840.0
627844,880.0
627887,860.0
627930,860.0
627970,800.0
628009,780.0
628048,780.0
628090,840.0
628134,880.0
628179,900.0
628222,860.0
628263,820.0
628303,800.0
628342,780.0
628385,860.0
628429,880.0
628473,880.0
628516,860.0
628556,800.0
628595,780.0
628635,800.0
628678,860.0
628726,960.0
628772,920.0
628815,860.0
628855,800.0
628894,780.0
628936,840.0
628980,880.0
629025,900.0
629067,840.0
629106,780.0
629146,800.0
629187,820.0
629230,860.0
629273,860.0
629315,840.0
629354,780.0
629393,780.0
629431,760.0
629469,760.0
629509,800.0
629551,840.0
629593,840.0
629632,780.0
629670,760.0
629709,780.0
629752,860.0
629797,900.0
629841,880.0
629882,820.0
629921,780.0
629961,800.0
630004,860.0
630049,900.0
630092,860.0
630133,820.0
630173,800.0
630213,800.0
630254,820.0
630297,860.0
630341,880.0
630383,840.0
630423,800.0
630461,760.0
630499,760.0
630539,800.0
630583,880.0
630627,880.0
630669,840.0
630710,820.0
630750,800.0
630788,760.0
630827,780.0
630869,840.0
630913,880.0
630956,860.0
630996,800.0
631035,780.0
631073,760.0
631111,760.0
631155,880.0
631201,920.0
631244,860.0
631283,780.0
631323,800.0
631363,800.0
631406,860.0
631450,880.0
631494,880.0
631535,820.0
631575,800.0
631614,780.0
631658,880.0
631702,880.0
631744,840.0
631786,840.0
631825,780.0
631863,760.0
631902,780.0
631945,860.0
631988,860.0
632031,860.0
632071,800.0
632110,780.0
632149,780.0
632190,820.0
632236,920.0
632279,860.0
632320,820.0
632359,780.0
632397,760.0
632436,780.0
632478,840.0
632525,940.0
632569,880.0
632609,800.0
632648,780.0
632686,760.0
632726,800.0
632769,860.0
632814,900.0
632856,840.0
632896,800.0
632935,780.0
632974,780.0
633015,820.0
633058,860.0
633102,880.0
633144,840.0
633182,760.0
633222,800.0
633264,840.0
633306,840.0
633346,800.0
633386,800.0
633424,760.0
633461,740.0
633500,780.0
633542,840.0
633585,860.0
633626,820.0
633664,760.0
633702,760.0
633739,740.0
633778,780.0
633820,840.0
633861,820.0
633900,780.0
633940,800.0
633979,780.0
634015,720.0
634053,760.0
634093,800.0
634135,840.0
634177,840.0
634217,800.0
