R-Peaks (Sample Index),R-R Interval (Samples)
200015,980.0
200058,860.0
200106,960.0
200154,960.0
200199,900.0
200243,880.0
200284,820.0
200323,780.0
200363,800.0
200403,800.0
200446,860.0
200489,860.0
200530,820.0
200569,780.0
200607,760.0
200647,800.0
200686,780.0
200726,800.0
200766,800.0
200805,780.0
200843,760.0
200880,740.0
200918,760.0
200958,800.0
200998,800.0
201040,840.0
201080,800.0
201119,780.0
201158,780.0
201197,780.0
201239,840.0
201282,860.0
201326,880.0
201369,860.0
201409,800.0
201447,760.0
201486,780.0
201527,820.0
201569,840.0
201614,900.0
201656,840.0
201697,820.0
201736,780.0
201776,800.0
201817,820.0
201861,880.0
201905,880.0
201947,840.0
201988,820.0
202028,800.0
202068,800.0
202110,840.0
202155,900.0
202198,860.0
202241,860.0
202282,820.0
202320,760.0
202360,800.0
202401,820.0
202445,880.0
202491,920.0
202533,840.0
202575,840.0
202614,780.0
202653,780.0
202693,800.0
202734,820.0
202777,860.0
202820,860.0
202862,840.0
202903,820.0
202944,820.0
202986,840.0
203032,920.0
203077,900.0
203119,840.0
203160,820.0
203199,780.0
203237,760.0
203277,800.0
203319,840.0
203363,880.0
203408,900.0
203450,840.0
203491,820.0
203531,800.0
203572,820.0
203615,860.0
203660,900.0
203704,880.0
203746,840.0
203787,820.0
203826,780.0
203867,820.0
203909,840.0
203954,900.0
203997,860.0
204039,840.0
204079,800.0
204118,780.0
204157,780.0
204200,860.0
204244,880.0
204288,880.0
204332,880.0
204373,820.0
204412,780.0
204450,760.0
204489,780.0
204529,800.0
204572,860.0
204615,860.0
204656,820.0
204695,780.0
204734,780.0
204774,800.0
204813,780.0
204852,780.0
204889,740.0
204926,740.0
204963,740.0
205002,780.0
205042,800.0
205082,800.0
205121,780.0
205159,760.0
205198,780.0
205238,800.0
205280,840.0
205321,820.0
205363,840.0
205403,800.0
205444,820.0
205486,840.0
205530,880.0
205574,880.0
205616,840.0
205657,820.0
205698,820.0
205740,840.0
205785,900.0
205830,900.0
205876,920.0
205919,860.0
205960,820.0
206001,820.0
206043,840.0
206086,860.0
206132,920.0
206178,920.0
206221,860.0
206263,840.0
206304,820.0
206344,800.0
206385,820.0
206425,800.0
206465,800.0
206503,760.0
206541,760.0
206580,780.0
206620,800.0
206662,840.0
206703,820.0
206743,800.0
206782,780.0
206821,780.0
206861,800.0
206904,860.0
206949,900.0
206991,840.0
207032,820.0
207072,800.0
207112,800.0
207152,800.0
207191,780.0
207229,760.0
207266,740.0
207303,740.0
207339,720.0
207374,700.0
207409,700.0
207444,700.0
207478,680.0
207511,660.0
207545,680.0
207578,660.0
207612,680.0
207646,680.0
207679,660.0
207712,660.0
207745,660.0
207778,660.0
207811,660.0
207844,660.0
207878,680.0
207911,660.0
207945,680.0
207978,660.0
208013,700.0
208048,700.0
208083,700.0
208119,720.0
208154,700.0
208189,700.0
208225,720.0
208262,740.0
208300,760.0
208338,760.0
208376,760.0
208412,720.0
208449,740.0
208486,740.0
208523,740.0
208560,740.0
208596,720.0
208631,700.0
208666,700.0
208701,700.0
208736,700.0
208771,700.0
208808,740.0
208845,740.0
208881,720.0
208917,720.0
208954,740.0
208990,720.0
209027,740.0
209062,700.0
209098,720.0
209133,700.0
209170,740.0
209207,740.0
209244,740.0
209281,740.0
209319,760.0
209356,740.0
209392,720.0
209428,720.0
209464,720.0
209500,720.0
209536,720.0
209571,700.0
209606,700.0
209640,680.0
209675,700.0
209711,720.0
209748,740.0
209786,760.0
209825,780.0
209863,760.0
209901,760.0
209938,740.0
209976,760.0
210015,780.0
210054,780.0
210094,800.0
210133,780.0
210172,780.0
210209,740.0
210249,800.0
210289,800.0
210328,780.0
210368,800.0
210407,780.0
210444,740.0
210481,740.0
210519,760.0
210558,780.0
210598,800.0
210639,820.0
210680,820.0
210719,780.0
210758,780.0
210796,760.0
210834,760.0
210873,780.0
210913,800.0
210954,820.0
210994,800.0
211033,780.0
211071,760.0
211111,800.0
211154,860.0
211197,860.0
211240,860.0
211280,800.0
211319,780.0
211357,760.0
211396,780.0
211437,820.0
211479,840.0
211522,860.0
211564,840.0
211605,820.0
211645,800.0
211685,800.0
211726,820.0
211769,860.0
211814,900.0
211857,860.0
211900,860.0
211941,820.0
211981,800.0
212021,800.0
212064,860.0
212111,940.0
212158,940.0
212203,900.0
212246,860.0
212288,840.0
212329,820.0
212370,820.0
212410,800.0
212450,800.0
212489,780.0
212527,760.0
212564,740.0
212603,780.0
212642,780.0
212682,800.0
212722,800.0
212760,760.0
212797,740.0
212835,760.0
212874,780.0
212915,820.0
212956,820.0
212997,820.0
213037,800.0
213075,760.0
213114,780.0
213155,820.0
213198,860.0
213240,840.0
213282,840.0
213323,820.0
213362,780.0
213402,800.0
213444,840.0
213486,840.0
213528,840.0
213570,840.0
213611,820.0
213651,800.0
213690,780.0
213731,820.0
213774,860.0
213817,860.0
213860,860.0
213903,860.0
213942,780.0
213981,780.0
214021,800.0
214063,840.0
214107,880.0
214151,880.0
214193,840.0
214234,820.0
214275,820.0
214318,860.0
214362,880.0
214408,920.0
214450,840.0
214491,820.0
214530,780.0
214568,760.0
214607,780.0
214647,800.0
214689,840.0
214731,840.0
214773,840.0
214812,780.0
214851,780.0
214892,820.0
214934,840.0
214979,900.0
215022,860.0
215063,820.0
215103,800.0
215142,780.0
215182,800.0
215224,840.0
215268,880.0
215314,920.0
215356,840.0
215396,800.0
215434,760.0
215474,800.0
215515,820.0
215557,840.0
215600,860.0
215641,820.0
215682,820.0
215722,800.0
215763,820.0
215805,840.0
215847,840.0
215890,860.0
215932,840.0
215971,780.0
216010,780.0
216049,780.0
216089,800.0
216130,820.0
216171,820.0
216212,820.0
216253,820.0
216291,760.0
216330,780.0
216371,820.0
216414,860.0
216458,880.0
216500,840.0
216541,820.0
216581,800.0
216621,800.0
216662,820.0
216706,880.0
216753,940.0
216797,880.0
216842,900.0
216883,820.0
216924,820.0
216965,820.0
217006,820.0
217046,800.0
217086,800.0
217126,800.0
217165,780.0
217204,780.0
217245,820.0
217287,840.0
217329,840.0
217370,820.0
217409,780.0
217448,780.0
217489,820.0
217534,900.0
217579,900.0
217622,860.0
217664,840.0
217704,800.0
217744,800.0
217789,900.0
217837,960.0
217882,900.0
217926,880.0
217970,880.0
218011,820.0
218052,820.0
218097,900.0
218145,960.0
218192,940.0
218236,880.0
218278,840.0
218319,820.0
218360,820.0
218402,840.0
218447,900.0
218492,900.0
218535,860.0
218576,820.0
218615,780.0
218654,780.0
218694,800.0
218736,840.0
218779,860.0
218821,840.0
218862,820.0
218901,780.0
218940,780.0
218981,820.0
219024,860.0
219068,880.0
219111,860.0
219152,820.0
219192,800.0
219234,840.0
219280,920.0
219327,940.0
219371,880.0
219413,840.0
219454,820.0
219494,800.0
219536,840.0
219584,960.0
219632,960.0
219677,900.0
219720,860.0
219761,820.0
219802,820.0
219847,900.0
219897,1000.0
219946,980.0
219993,940.0
220037,880.0
220080,860.0
220122,840.0
220168,920.0
220215,940.0
220261,920.0
220306,900.0
220348,840.0
220389,820.0
220433,880.0
220484,1020.0
220533,980.0
220580,940.0
220624,880.0
220666,840.0
220706,800.0
220746,800.0
220791,900.0
220839,960.0
220886,940.0
220928,840.0
220969,820.0
221009,800.0
221049,800.0
221091,840.0
221135,880.0
221180,900.0
221224,880.0
221266,840.0
221308,840.0
221353,900.0
221401,960.0
221446,900.0
221488,840.0
221529,820.0
221568,780.0
221607,780.0
221647,800.0
221689,840.0
221731,840.0
221772,820.0
221812,800.0
221851,780.0
221890,780.0
221930,800.0
221971,820.0
222012,820.0
222052,800.0
222090,760.0
222129,780.0
222167,760.0
222206,780.0
222247,820.0
222287,800.0
222327,800.0
222367,800.0
222406,780.0
222445,780.0
222484,780.0
222523,780.0
222560,740.0
222597,740.0
222636,780.0
222675,780.0
222715,800.0
222754,780.0
222792,760.0
222831,780.0
222870,780.0
222910,800.0
222951,820.0
222990,780.0
223028,760.0
223065,740.0
223103,760.0
223142,780.0
223182,800.0
223222,800.0
223262,800.0
223301,780.0
223341,800.0
223383,840.0
223426,860.0
223468,840.0
223510,840.0
223550,800.0
223590,800.0
223630,800.0
223672,840.0
223714,840.0
223756,840.0
223796,800.0
223836,800.0
223874,760.0
223915,820.0
223960,900.0
224005,900.0
224048,860.0
224090,840.0
224131,820.0
224172,820.0
224216,880.0
224261,900.0
224307,920.0
224350,860.0
224391,820.0
224432,820.0
224474,840.0
224519,900.0
224564,900.0
224608,880.0
224650,840.0
224692,840.0
224732,800.0
224775,860.0
224819,880.0
224865,920.0
224909,880.0
224951,840.0
224993,840.0
225035,840.0
225079,880.0
225127,960.0
225174,940.0
225218,880.0
225261,860.0
225301,800.0
225341,800.0
225383,840.0
225429,920.0
225475,920.0
225521,920.0
225564,860.0
225605,820.0
225645,800.0
225687,840.0
225731,880.0
225776,900.0
