R-Peaks (Sample Index),R-R Interval (Samples)
2000051,940.0
2000099,960.0
2000149,1000.0
2000197,960.0
2000242,900.0
2000290,960.0
2000340,1000.0
2000391,1020.0
2000441,1000.0
2000489,960.0
2000533,880.0
2000576,860.0
2000622,920.0
2000670,960.0
2000719,980.0
2000766,940.0
2000809,860.0
2000852,860.0
2000897,900.0
2000945,960.0
2000992,940.0
2001037,900.0
2001081,880.0
2001124,860.0
2001173,980.0
2001223,1000.0
2001272,980.0
2001317,900.0
2001359,840.0
2001406,940.0
2001457,1020.0
2001509,1040.0
2001559,1000.0
2001606,940.0
2001653,940.0
2001701,960.0
2001752,1020.0
2001801,980.0
2001847,920.0
2001892,900.0
2001942,1000.0
2001995,1060.0
2002048,1060.0
2002100,1040.0
2002150,1000.0
2002201,1020.0
2002250,980.0
2002302,1040.0
2002353,1020.0
2002402,980.0
2002451,980.0
2002501,1000.0
2002549,960.0
2002599,1000.0
2002650,1020.0
2002699,980.0
2002750,1020.0
2002801,1020.0
2002852,1020.0
2002902,1000.0
2002951,980.0
2002997,920.0
2003048,1020.0
2003099,1020.0
2003148,980.0
2003197,980.0
2003240,860.0
2003286,920.0
2003334,960.0
2003383,980.0
2003430,940.0
2003476,920.0
2003519,860.0
2003564,900.0
2003615,1020.0
2003666,1020.0
2003716,1000.0
2003763,940.0
2003810,940.0
2003861,1020.0
2003916,1100.0
2003969,1060.0
2004020,1020.0
2004070,1000.0
2004121,1020.0
2004173,1040.0
2004226,1060.0
2004277,1020.0
2004326,980.0
2004376,1000.0
2004428,1040.0
2004481,1060.0
2004533,1040.0
2004582,980.0
2004630,960.0
2004676,920.0
2004724,960.0
2004773,980.0
2004820,940.0
2004863,860.0
2004908,900.0
2004960,1040.0
2005013,1060.0
2005063,1000.0
2005110,940.0
2005154,880.0
2005204,1000.0
2005254,1000.0
2005304,1000.0
2005353,980.0
2005399,920.0
2005449,1000.0
2005500,1020.0
2005550,1000.0
2005598,960.0
2005642,880.0
2005685,860.0
2005733,960.0
2005780,940.0
2005826,920.0
2005870,880.0
2005914,880.0
2005962,960.0
2006011,980.0
2006061,1000.0
2006110,980.0
2006155,900.0
2006204,980.0
2006256,1040.0
2006308,1040.0
2006359,1020.0
2006409,1000.0
2006455,920.0
2006505,1000.0
2006557,1040.0
2006608,1020.0
2006657,980.0
2006704,940.0
2006754,1000.0
2006806,1040.0
2006857,1020.0
2006906,980.0
2006950,880.0
2006997,940.0
2007049,1040.0
2007102,1060.0
2007153,1020.0
2007201,960.0
2007251,1000.0
2007300,980.0
2007348,960.0
2007394,920.0
2007437,860.0
2007484,940.0
2007543,1180.0
2007595,1040.0
2007646,1020.0
2007694,960.0
2007741,940.0
2007787,920.0
2007835,960.0
2007885,1000.0
2007935,1000.0
2007984,980.0
2008031,940.0
2008074,860.0
2008120,920.0
2008165,900.0
2008212,940.0
2008258,920.0
2008302,880.0
2008352,1000.0
2008403,1020.0
2008454,1020.0
2008504,1000.0
2008552,960.0
2008597,900.0
2008640,860.0
2008689,980.0
2008738,980.0
2008784,920.0
2008825,820.0
2008871,920.0
2008924,1060.0
2008977,1060.0
2009027,1000.0
2009074,940.0
2009124,1000.0
2009174,1000.0
2009224,1000.0
2009272,960.0
2009314,840.0
2009361,940.0
2009410,980.0
2009460,1000.0
2009497,740.0
2009554,1140.0
2009600,920.0
2009647,940.0
2009697,1000.0
2009748,1020.0
2009800,1040.0
2009852,1040.0
2009903,1020.0
2009952,980.0
2010003,1020.0
2010054,1020.0
2010105,1020.0
2010155,1000.0
2010204,980.0
2010251,940.0
2010299,960.0
2010348,980.0
2010398,1000.0
2010448,1000.0
2010497,980.0
2010544,940.0
2010593,980.0
2010644,1020.0
2010693,980.0
2010742,980.0
2010784,840.0
2010833,980.0
2010884,1020.0
2010935,1020.0
2010981,920.0
2011023,840.0
2011070,940.0
2011122,1040.0
2011173,1020.0
2011223,1000.0
2011269,920.0
2011320,1020.0
2011373,1060.0
2011426,1060.0
2011478,1040.0
2011527,980.0
2011577,1000.0
2011628,1020.0
2011681,1060.0
2011732,1020.0
2011782,1000.0
2011830,960.0
2011879,980.0
2011929,1000.0
2011980,1020.0
2012030,1000.0
2012078,960.0
2012124,920.0
2012170,920.0
2012219,980.0
2012268,980.0
2012318,1000.0
2012367,980.0
2012414,940.0
2012458,880.0
2012503,900.0
2012553,1000.0
2012606,1060.0
2012657,1020.0
2012706,980.0
2012755,980.0
2012806,1020.0
2012858,1040.0
2012908,1000.0
2012957,980.0
2013017,1200.0
2013069,1040.0
2013121,1040.0
2013170,980.0
2013218,960.0
2013263,900.0
2013314,1020.0
2013366,1040.0
2013419,1060.0
2013469,1000.0
2013518,980.0
2013569,1020.0
2013622,1060.0
2013674,1040.0
2013725,1020.0
2013775,1000.0
2013825,1000.0
2013877,1040.0
2013931,1080.0
2013984,1060.0
2014034,1000.0
2014083,980.0
2014133,1000.0
2014184,1020.0
2014234,1000.0
2014282,960.0
2014330,960.0
2014379,980.0
2014428,980.0
2014477,980.0
2014524,940.0
2014571,940.0
2014619,960.0
2014667,960.0
2014714,940.0
2014762,960.0
2014808,920.0
2014860,1040.0
2014911,1020.0
2014962,1020.0
2015011,980.0
2015060,980.0
2015103,860.0
2015149,920.0
2015196,940.0
2015245,980.0
2015288,860.0
2015330,840.0
2015376,920.0
2015429,1060.0
2015481,1040.0
2015531,1000.0
2015578,940.0
2015627,980.0
2015678,1020.0
2015731,1060.0
2015781,1000.0
2015830,980.0
2015877,940.0
2015927,1000.0
2015979,1040.0
2016030,1020.0
2016081,1020.0
2016130,980.0
2016178,960.0
2016230,1040.0
2016282,1040.0
2016334,1040.0
2016386,1040.0
2016436,1000.0
2016483,940.0
2016528,900.0
2016576,960.0
2016624,960.0
2016672,960.0
2016721,980.0
2016767,920.0
2016812,900.0
2016859,940.0
2016907,960.0
2016957,1000.0
2017007,1000.0
2017057,1000.0
2017103,920.0
2017145,840.0
2017190,900.0
2017238,960.0
2017287,980.0
2017337,1000.0
2017386,980.0
2017432,920.0
2017482,1000.0
2017534,1040.0
2017587,1060.0
2017639,1040.0
2017688,980.0
2017735,940.0
2017786,1020.0
2017839,1060.0
2017890,1020.0
2017940,1000.0
2017990,1000.0
2018041,1020.0
2018091,1000.0
2018141,1000.0
2018187,920.0
2018231,880.0
2018282,1020.0
