R-Peaks (Sample Index),R-R Interval (Samples)
700012,880.0
700050,760.0
700090,800.0
700129,780.0
700168,780.0
700206,760.0
700243,740.0
700281,760.0
700320,780.0
700359,780.0
700398,780.0
700436,760.0
700473,740.0
700511,760.0
700550,780.0
700589,780.0
700627,760.0
700665,760.0
700701,720.0
700738,740.0
700776,760.0
700815,780.0
700855,800.0
700892,740.0
700929,740.0
700966,740.0
701003,740.0
701041,760.0
701080,780.0
701118,760.0
701155,740.0
701193,760.0
701231,760.0
701271,800.0
701310,780.0
701348,760.0
701385,740.0
701422,740.0
701461,780.0
701498,740.0
701535,740.0
701572,740.0
701609,740.0
701647,760.0
701683,720.0
701718,700.0
701753,700.0
701787,680.0
701821,680.0
701854,660.0
701887,660.0
701922,700.0
701957,700.0
701992,700.0
702027,700.0
702062,700.0
702098,720.0
702133,700.0
702167,680.0
702202,700.0
702236,680.0
702271,700.0
702306,700.0
702341,700.0
702376,700.0
702411,700.0
702448,740.0
702483,700.0
702519,720.0
702554,700.0
702589,700.0
702625,720.0
702660,700.0
702694,680.0
702728,680.0
702764,720.0
702798,680.0
702833,700.0
702867,680.0
702903,720.0
702939,720.0
702976,740.0
703012,720.0
703048,720.0
703083,700.0
703120,740.0
703156,720.0
703194,760.0
703230,720.0
703266,720.0
703302,720.0
703339,740.0
703377,760.0
703414,740.0
703451,740.0
703487,720.0
703523,720.0
703561,760.0
703599,760.0
703638,780.0
703675,740.0
703712,740.0
703749,740.0
703785,720.0
703822,740.0
703859,740.0
703896,740.0
703932,720.0
703968,720.0
704005,740.0
704042,740.0
704080,760.0
704117,740.0
704153,720.0
704189,720.0
704225,720.0
704262,740.0
704300,760.0
704337,740.0
704374,740.0
704411,740.0
704448,740.0
704487,780.0
704527,800.0
704566,780.0
704603,740.0
704640,740.0
704678,760.0
704716,760.0
704756,800.0
704794,760.0
704832,760.0
704869,740.0
704906,740.0
704945,780.0
704985,800.0
705023,760.0
705061,760.0
705098,740.0
705134,720.0
705172,760.0
705209,740.0
705245,720.0
705281,720.0
705317,720.0
705354,740.0
705393,780.0
705430,740.0
705468,760.0
705504,720.0
705540,720.0
705576,720.0
705615,780.0
705654,780.0
705691,740.0
705728,740.0
705764,720.0
705801,740.0
705840,780.0
705879,780.0
705916,740.0
705952,720.0
705989,740.0
706027,760.0
706065,760.0
706103,760.0
706140,740.0
706177,740.0
706213,720.0
706251,760.0
706290,780.0
706329,780.0
706367,760.0
706405,760.0
706442,740.0
706480,760.0
706520,800.0
706560,800.0
706599,780.0
706637,760.0
706675,760.0
706714,780.0
706754,800.0
706793,780.0
706832,780.0
706869,740.0
706907,760.0
706946,780.0
706985,780.0
707026,820.0
707065,780.0
707103,760.0
707141,760.0
707179,760.0
707219,800.0
707259,800.0
707298,780.0
707335,740.0
707373,760.0
707410,740.0
707450,800.0
707491,820.0
707532,820.0
707571,780.0
707609,760.0
707646,740.0
707684,760.0
707723,780.0
707763,800.0
707802,780.0
707840,760.0
707877,740.0
707915,760.0
707956,820.0
707995,780.0
708033,760.0
708071,760.0
708108,740.0
708146,760.0
708185,780.0
708225,800.0
708264,780.0
708301,740.0
708339,760.0
708378,780.0
708419,820.0
708459,800.0
708499,800.0
708537,760.0
708576,780.0
708615,780.0
708655,800.0
708696,820.0
708735,780.0
708772,740.0
708810,760.0
708849,780.0
708889,800.0
708931,840.0
708970,780.0
709007,740.0
709044,740.0
709083,780.0
709123,800.0
709162,780.0
709200,760.0
709238,760.0
709275,740.0
709313,760.0
709353,800.0
709393,800.0
709432,780.0
709469,740.0
709507,760.0
709546,780.0
709586,800.0
709626,800.0
709665,780.0
709703,760.0
709740,740.0
709778,760.0
709819,820.0
709859,800.0
709898,780.0
709936,760.0
709974,760.0
710014,800.0
710056,840.0
710097,820.0
710138,820.0
710176,760.0
710214,760.0
710253,780.0
710293,800.0
710334,820.0
710372,760.0
710410,760.0
710447,740.0
710484,740.0
710523,780.0
710564,820.0
710604,800.0
710643,780.0
710680,740.0
710718,760.0
710756,760.0
710796,800.0
710836,800.0
710875,780.0
710912,740.0
710948,720.0
710987,780.0
711027,800.0
711068,820.0
711108,800.0
711145,740.0
711183,760.0
711222,780.0
711263,820.0
711305,840.0
711346,820.0
711384,760.0
711422,760.0
711458,720.0
711496,760.0
711538,840.0
711580,840.0
711621,820.0
711659,760.0
711697,760.0
711737,800.0
711776,780.0
711817,820.0
711856,780.0
711894,760.0
711931,740.0
711970,780.0
712010,800.0
712051,820.0
712091,800.0
712129,760.0
712167,760.0
712206,780.0
712246,800.0
712287,820.0
712328,820.0
712366,760.0
712404,760.0
712442,760.0
712484,840.0
712525,820.0
712566,820.0
712606,800.0
712644,760.0
712682,760.0
712723,820.0
712765,840.0
712807,840.0
712846,780.0
712885,780.0
712922,740.0
712961,780.0
713001,800.0
713043,840.0
713083,800.0
713121,760.0
713158,740.0
713197,780.0
713237,800.0
713277,800.0
713317,800.0
713355,760.0
713392,740.0
713430,760.0
713469,780.0
713510,820.0
713550,800.0
713589,780.0
713626,740.0
713663,740.0
713703,800.0
713743,800.0
713784,820.0
713823,780.0
713860,740.0
713897,740.0
713935,760.0
713975,800.0
714016,820.0
714056,800.0
714094,760.0
714133,780.0
714173,800.0
714216,860.0
714258,840.0
714299,820.0
714337,760.0
714375,760.0
714412,740.0
714451,780.0
714491,800.0
714532,820.0
714570,760.0
714607,740.0
714645,760.0
714683,760.0
714724,820.0
714765,820.0
714803,760.0
714840,740.0
714877,740.0
714916,780.0
714955,780.0
714996,820.0
715036,800.0
715074,760.0
715111,740.0
715149,760.0
715188,780.0
715228,800.0
715270,840.0
715310,800.0
715348,760.0
715386,760.0
715424,760.0
715465,820.0
715506,820.0
