R-Peaks (Sample Index),R-R Interval (Samples)
1700049,960.0
1700095,920.0
1700143,960.0
1700193,1000.0
1700244,1020.0
1700296,1040.0
1700345,980.0
1700393,960.0
1700440,940.0
1700488,960.0
1700539,1020.0
1700590,1020.0
1700639,980.0
1700686,940.0
1700731,900.0
1700774,860.0
1700825,1020.0
1700877,1040.0
1700929,1040.0
1700980,1020.0
1701029,980.0
1701075,920.0
1701120,900.0
1701171,1020.0
1701221,1000.0
1701269,960.0
1701317,960.0
1701361,880.0
1701403,840.0
1701448,900.0
1701499,1020.0
1701550,1020.0
1701600,1000.0
1701648,960.0
1701696,960.0
1701742,920.0
1701790,960.0
1701840,1000.0
1701889,980.0
1701938,980.0
1701984,920.0
1702024,800.0
1702063,780.0
1702103,800.0
1702147,880.0
1702195,960.0
1702242,940.0
1702286,880.0
1702336,1000.0
1702389,1060.0
1702441,1040.0
1702491,1000.0
1702539,960.0
1702587,960.0
1702636,980.0
1702686,1000.0
1702737,1020.0
1702786,980.0
1702834,960.0
1702882,960.0
1702931,980.0
1702983,1040.0
1703034,1020.0
1703083,980.0
1703131,960.0
1703174,860.0
1703220,920.0
1703269,980.0
1703319,1000.0
1703367,960.0
1703416,980.0
1703464,960.0
1703510,920.0
1703555,900.0
1703603,960.0
1703652,980.0
1703701,980.0
1703750,980.0
1703797,940.0
1703839,840.0
1703880,820.0
1703920,800.0
1703961,820.0
1704000,780.0
1704040,800.0
1704084,880.0
1704133,980.0
1704184,1020.0
1704232,960.0
1704278,920.0
1704325,940.0
1704374,980.0
1704425,1020.0
1704475,1000.0
1704523,960.0
1704568,900.0
1704615,940.0
1704665,1000.0
1704715,1000.0
1704766,1020.0
1704815,980.0
1704864,980.0
1704911,940.0
1704958,940.0
1705007,980.0
1705056,980.0
1705106,1000.0
1705155,980.0
1705202,940.0
1705249,940.0
1705295,920.0
1705336,820.0
1705376,800.0
1705415,780.0
1705456,820.0
1705496,800.0
1705536,800.0
1705574,760.0
1705613,780.0
1705653,800.0
1705691,760.0
1705730,780.0
1705769,780.0
1705810,820.0
1705856,920.0
1705904,960.0
1705955,1020.0
1706004,980.0
1706050,920.0
1706098,960.0
1706147,980.0
1706198,1020.0
1706248,1000.0
1706296,960.0
1706344,960.0
1706393,980.0
1706443,1000.0
1706494,1020.0
1706545,1020.0
1706594,980.0
1706641,940.0
1706688,940.0
1706736,960.0
1706785,980.0
1706834,980.0
1706883,980.0
1706910,540.0
1706962,1040.0
1707007,900.0
1707056,980.0
1707108,1040.0
1707159,1020.0
1707209,1000.0
1707258,980.0
1707305,940.0
1707346,820.0
1707392,920.0
1707441,980.0
1707490,980.0
1707539,980.0
1707586,940.0
1707629,860.0
1707671,840.0
1707713,840.0
1707759,920.0
1707806,940.0
1707852,920.0
1707898,920.0
1707950,1040.0
1708003,1060.0
1708056,1060.0
1708106,1000.0
1708156,1000.0
1708205,980.0
1708256,1020.0
1708308,1040.0
1708358,1000.0
1708408,1000.0
1708456,960.0
1708502,920.0
1708549,940.0
1708600,1020.0
1708651,1020.0
1708702,1020.0
1708752,1000.0
1708800,960.0
1708850,1000.0
1708902,1040.0
1708953,1020.0
1709004,1020.0
1709054,1000.0
1709102,960.0
1709152,1000.0
1709200,960.0
1709249,980.0
1709297,960.0
1709342,900.0
1709384,840.0
1709430,920.0
1709480,1000.0
1709531,1020.0
1709580,980.0
1709628,960.0
1709671,860.0
1709717,920.0
1709766,980.0
1709816,1000.0
1709865,980.0
1709912,940.0
1709955,860.0
1709999,880.0
1710048,980.0
1710100,1040.0
1710152,1040.0
1710201,980.0
1710249,960.0
1710292,860.0
1710338,920.0
1710388,1000.0
1710438,1000.0
1710487,980.0
1710533,920.0
1710576,860.0
1710625,980.0
1710676,1020.0
1710728,1040.0
1710778,1000.0
1710827,980.0
1710873,920.0
1710917,880.0
1710966,980.0
1711016,1000.0
1711067,1020.0
1711117,1000.0
1711165,960.0
1711214,980.0
1711263,980.0
1711314,1020.0
1711363,980.0
1711412,980.0
1711459,940.0
1711507,960.0
1711557,1000.0
1711608,1020.0
1711657,980.0
1711706,980.0
1711749,860.0
1711794,900.0
1711846,1040.0
1711898,1040.0
1711947,980.0
1711994,940.0
1712038,880.0
1712085,940.0
1712132,940.0
1712178,920.0
1712218,800.0
1712258,800.0
1712302,880.0
1712352,1000.0
1712402,1000.0
1712451,980.0
1712500,980.0
1712551,1020.0
1712602,1020.0
1712652,1000.0
1712701,980.0
1712747,920.0
1712794,940.0
1712844,1000.0
1712896,1040.0
1712946,1000.0
1712994,960.0
1713041,940.0
1713089,960.0
1713139,1000.0
1713190,1020.0
1713241,1020.0
1713290,980.0
1713337,940.0
1713385,960.0
1713434,980.0
1713484,1000.0
1713534,1000.0
1713583,980.0
1713633,1000.0
1713678,900.0
1713723,900.0
1713772,980.0
1713823,1020.0
1713872,980.0
1713919,940.0
1713962,860.0
1714005,860.0
1714054,980.0
1714104,1000.0
1714154,1000.0
1714202,960.0
1714249,940.0
1714291,840.0
1714338,940.0
1714387,980.0
1714439,1040.0
1714490,1020.0
1714538,960.0
1714584,920.0
1714631,940.0
1714681,1000.0
1714733,1040.0
1714785,1040.0
1714834,980.0
1714883,980.0
1714932,980.0
1714984,1040.0
1715036,1040.0
1715089,1060.0
1715139,1000.0
1715188,980.0
1715236,960.0
1715285,980.0
1715336,1020.0
1715388,1040.0
1715438,1000.0
1715486,960.0
1715530,880.0
1715579,980.0
1715628,980.0
1715679,1020.0
1715729,1000.0
1715778,980.0
1715822,880.0
1715865,860.0
1715914,980.0
1715964,1000.0
1716015,1020.0
1716063,960.0
1716110,940.0
1716154,880.0
1716202,960.0
1716253,1020.0
1716305,1040.0
1716357,1040.0
1716409,1040.0
1716459,1000.0
1716509,1000.0
1716554,900.0
1716596,840.0
1716642,920.0
1716693,1020.0
1716745,1040.0
1716795,1000.0
1716844,980.0
1716891,940.0
1716941,1000.0
1716993,1040.0
1717044,1020.0
1717096,1040.0
1717146,1000.0
1717193,940.0
1717242,980.0
1717294,1040.0
1717345,1020.0
1717395,1000.0
1717443,960.0
1717486,860.0
1717529,860.0
1717578,980.0
1717627,980.0
1717678,1020.0
1717727,980.0
1717775,960.0
1717820,900.0
1717869,980.0
1717923,1080.0
1717976,1060.0
1718026,1000.0
1718074,960.0
1718117,860.0
1718164,940.0
1718214,1000.0
1718265,1020.0
1718314,980.0
1718363,980.0
1718408,900.0
1718456,960.0
1718506,1000.0
1718555,980.0
1718602,940.0
1718648,920.0
1718695,940.0
1718745,1000.0
1718796,1020.0
1718846,1000.0
1718895,980.0
1718941,920.0
1718989,960.0
1719037,960.0
1719086,980.0
1719135,980.0
1719181,920.0
1719224,860.0
1719272,960.0
1719325,1060.0
1719378,1060.0
1719428,1000.0
1719477,980.0
1719521,880.0
1719570,980.0
1719618,960.0
1719667,980.0
1719713,920.0
1719756,860.0
1719797,820.0
1719843,920.0
1719892,980.0
1719942,1000.0
1719992,1000.0
1720043,1020.0
1720091,960.0
1720134,860.0
1720180,920.0
1720233,1060.0
1720286,1060.0
1720338,1040.0
1720388,1000.0
1720437,980.0
1720486,980.0
1720537,1020.0
1720589,1040.0
1720640,1020.0
1720689,980.0
1720733,880.0
1720781,960.0
1720830,980.0
1720880,1000.0
1720929,980.0
1720977,960.0
1721020,860.0
1721069,980.0
1721119,1000.0
1721169,1000.0
1721218,980.0
1721263,900.0
1721307,880.0
1721356,980.0
1721407,1020.0
1721458,1020.0
1721508,1000.0
1721556,960.0
1721599,860.0
1721645,920.0
1721696,1020.0
1721748,1040.0
1721798,1000.0
1721846,960.0
1721891,900.0
1721939,960.0
1721991,1040.0
1722041,1000.0
1722090,980.0
1722138,960.0
1722183,900.0
1722225,840.0
1722266,820.0
1722316,1000.0
1722368,1040.0
1722419,1020.0
1722469,1000.0
1722518,980.0
1722561,860.0
1722602,820.0
1722644,840.0
1722695,1020.0
1722737,840.0
1722778,820.0
1722817,780.0
1722856,780.0
1722895,780.0
1722936,820.0
1722980,880.0
1723027,940.0
1723073,920.0
1723115,840.0
1723163,960.0
1723215,1040.0
1723267,1040.0
1723317,1000.0
1723365,960.0
1723414,980.0
1723465,1020.0
1723516,1020.0
1723568,1040.0
1723619,1020.0
1723667,960.0
1723715,960.0
1723764,980.0
1723816,1040.0
1723832,320.0
1723867,700.0
1723917,1000.0
1723965,960.0
1724010,900.0
1724059,980.0
1724110,1020.0
1724160,1000.0
1724211,1020.0
1724259,960.0
1724305,920.0
1724350,900.0
1724400,1000.0
1724450,1000.0
1724499,980.0
1724547,960.0
1724594,940.0
1724643,980.0
1724693,1000.0
1724745,1040.0
1724796,1020.0
1724843,940.0
1724887,880.0
1724933,920.0
1724981,960.0
1725030,980.0
1725079,980.0
1725125,920.0
1725166,820.0
1725208,840.0
1725258,1000.0
1725309,1020.0
1725360,1020.0
1725409,980.0
1725455,920.0
1725499,880.0
1725548,980.0
1725600,1040.0
