R-Peaks (Sample Index),R-R Interval (Samples)
1900022,980.0
1900074,1040.0
1900124,1000.0
1900167,860.0
1900214,940.0
1900269,1100.0
1900321,1040.0
1900369,960.0
1900412,860.0
1900462,1000.0
1900513,1020.0
1900566,1060.0
1900617,1020.0
1900664,940.0
1900714,1000.0
1900766,1040.0
1900817,1020.0
1900866,980.0
1900913,940.0
1900957,880.0
1901010,1060.0
1901063,1060.0
1901115,1040.0
1901166,1020.0
1901217,1020.0
1901266,980.0
1901316,1000.0
1901368,1040.0
1901419,1020.0
1901470,1020.0
1901520,1000.0
1901569,980.0
1901619,1000.0
1901669,1000.0
1901720,1020.0
1901769,980.0
1901816,940.0
1901859,860.0
1901902,860.0
1901946,880.0
1901994,960.0
1902044,1000.0
1902093,980.0
1902137,880.0
1902184,940.0
1902232,960.0
1902280,960.0
1902325,900.0
1902369,880.0
1902414,900.0
1902462,960.0
1902513,1020.0
1902564,1020.0
1902609,900.0
1902651,840.0
1902696,900.0
1902750,1080.0
1902803,1060.0
1902851,960.0
1902896,900.0
1902946,1000.0
1902997,1020.0
1903048,1020.0
1903097,980.0
1903145,960.0
1903197,1040.0
1903249,1040.0
1903300,1020.0
1903349,980.0
1903394,900.0
1903444,1000.0
1903497,1060.0
1903549,1040.0
1903600,1020.0
1903649,980.0
1903698,980.0
1903750,1040.0
1903802,1040.0
1903853,1020.0
1903903,1000.0
1903950,940.0
1904001,1020.0
1904053,1040.0
1904104,1020.0
1904157,1060.0
1904208,1020.0
1904259,1020.0
1904309,1000.0
1904358,980.0
1904409,1020.0
1904462,1060.0
1904514,1040.0
1904564,1000.0
1904613,980.0
1904664,1020.0
1904714,1000.0
1904763,980.0
1904809,920.0
1904852,860.0
1904897,900.0
1904946,980.0
1904996,1000.0
1905045,980.0
1905093,960.0
1905138,900.0
1905184,920.0
1905233,980.0
1905282,980.0
1905329,940.0
1905371,840.0
1905412,820.0
1905461,980.0
1905513,1040.0
1905564,1020.0
1905612,960.0
1905659,940.0
1905707,960.0
1905756,980.0
1905806,1000.0
1905851,900.0
1905894,860.0
1905941,940.0
