R-Peaks (Sample Index),R-R Interval (Samples)
2400025,980.0
2400055,600.0
2400100,900.0
2400146,920.0
2400192,920.0
2400238,920.0
2400283,900.0
2400328,900.0
2400373,900.0
2400419,920.0
2400465,920.0
2400510,900.0
2400555,900.0
2400601,920.0
2400648,940.0
2400694,920.0
2400740,920.0
2400785,900.0
2400830,900.0
2400876,920.0
2400922,920.0
2400968,920.0
2401013,900.0
2401059,920.0
2401106,940.0
2401152,920.0
2401197,900.0
2401241,880.0
2401285,880.0
2401329,880.0
2401372,860.0
2401414,840.0
2401458,880.0
2401505,940.0
2401552,940.0
2401597,900.0
2401643,920.0
2401689,920.0
2401736,940.0
2401783,940.0
2401829,920.0
2401874,900.0
2401920,920.0
2401967,940.0
2402014,940.0
2402060,920.0
2402107,940.0
2402154,940.0
2402201,940.0
2402246,900.0
2402291,900.0
2402336,900.0
2402381,900.0
2402427,920.0
2402471,880.0
2402517,920.0
2402563,920.0
2402608,900.0
2402653,900.0
2402698,900.0
2402744,920.0
2402790,920.0
2402835,900.0
2402879,880.0
2402924,900.0
2402970,920.0
2403016,920.0
2403061,900.0
2403105,880.0
2403150,900.0
2403196,920.0
2403242,920.0
2403287,900.0
2403331,880.0
2403378,940.0
2403424,920.0
2403470,920.0
2403514,880.0
2403558,880.0
2403605,940.0
2403652,940.0
2403698,920.0
2403742,880.0
2403787,900.0
2403834,940.0
2403882,960.0
2403928,920.0
2403974,920.0
2404020,920.0
2404067,940.0
2404114,940.0
2404160,920.0
2404205,900.0
2404251,920.0
2404297,920.0
2404343,920.0
2404389,920.0
2404434,900.0
2404479,900.0
2404524,900.0
2404570,920.0
2404615,900.0
2404658,860.0
2404701,860.0
2404747,920.0
2404795,960.0
2404841,920.0
2404886,900.0
2404931,900.0
2404978,940.0
2405025,940.0
2405071,920.0
2405115,880.0
2405160,900.0
2405207,940.0
2405253,920.0
2405299,920.0
2405342,860.0
2405388,920.0
2405433,900.0
2405478,900.0
2405519,820.0
2405565,920.0
2405611,920.0
2405657,920.0
2405703,920.0
2405746,860.0
2405791,900.0
2405837,920.0
2405885,960.0
2405931,920.0
2405975,880.0
2406022,940.0
2406065,860.0
2406134,1380.0
2406181,940.0
