# session_0,session_1,session_2,session_3,session_4,session_5,session_6,session_7,session_8,session_9,session_10,session_11,session_12,session_13,session_14,session_15,session_16,session_17,session_18,session_19,session_20,session_21,session_22,session_23,session_24,session_25,session_26,session_27,session_28,session_29,session_30,session_31,session_32,session_33,session_34,session_35,session_36,session_37,session_38,session_39,session_40,session_41
85,100,99,98,143,122,111,144,124,136,133,120,155,131,125,155,142,92,80,83,79,93,82,84,88,85,87,85,88,85,83,84,80,73,79,73,78,76,85,87,82,75
85,102,99,98,143,120,118,144,124,136,133,120,155,131,125,155,142,92,80,83,78,93,82,84,88,85,87,83,88,85,83,84,80,73,87,73,80,77,85,87,83,75
87,102,99,98,143,118,121,140,126,136,133,120,155,130,125,153,142,92,76,82,78,93,82,84,88,85,87,83,88,85,84,86,80,73,87,73,80,77,82,87,83,75
88,102,94,98,143,117,121,138,126,136,133,120,155,129,125,149,142,90,76,81,78,93,82,86,86,84,87,83,86,85,84,88,80,72,87,73,80,77,82,87,83,75
91,102,94,98,138,116,148,137,126,146,133,120,155,128,125,148,124,88,76,80,78,93,86,86,86,84,87,82,86,85,85,89,80,69,87,73,78,77,82,87,83,73
102,102,94,97,135,116,148,137,127,146,132,120,155,124,125,148,119,88,74,78,80,93,86,86,86,83,89,85,84,85,85,89,80,71,83,74,78,78,82,87,78,73
105,97,96,98,135,116,148,135,127,146,128,135,155,123,125,148,117,90,74,78,84,89,86,86,85,83,89,85,84,85,85,89,80,71,82,74,80,76,82,86,77,75
108,96,100,103,134,116,149,133,127,146,127,136,148,123,139,148,115,96,74,78,84,89,87,86,85,83,88,85,84,84,85,88,80,72,81,74,80,76,85,86,75,0
108,95,101,103,133,116,149,132,127,146,127,136,146,123,160,149,112,97,74,78,89,89,86,87,85,83,87,86,84,83,85,88,79,72,80,74,80,75,82,83,75,0
108,95,101,103,133,112,149,130,127,146,127,136,146,123,160,149,112,97,79,77,89,88,86,87,81,83,87,86,84,83,83,88,79,72,80,74,81,76,82,83,75,0
108,92,100,103,133,112,149,130,129,143,129,149,146,123,160,148,112,97,79,79,89,88,82,86,81,85,86,89,85,77,83,81,74,72,71,75,82,76,82,83,75,0
107,92,100,103,132,112,149,130,129,143,129,149,144,123,160,147,108,96,79,79,90,84,81,86,81,85,86,90,85,77,82,81,75,72,71,75,83,76,77,83,75,0
102,89,98,103,132,112,149,129,134,143,128,149,141,123,160,147,106,95,79,79,91,84,81,88,84,87,85,90,84,77,82,81,75,72,71,75,85,75,77,82,75,0
101,89,97,103,131,112,146,127,136,144,127,149,140,123,160,145,98,92,79,79,91,86,83,88,84,88,85,90,84,77,82,81,75,72,71,74,85,76,77,82,75,0
94,92,97,136,131,112,146,126,136,144,125,149,139,123,159,145,96,81,79,79,88,86,81,87,84,87,85,89,76,78,82,88,77,73,72,74,85,76,77,82,76,253
93,92,97,149,131,112,145,124,136,143,125,149,135,124,159,144,94,81,79,79,90,86,82,87,84,85,88,89,76,79,82,90,78,73,74,75,85,78,77,81,75,1
93,93,97,149,130,112,145,124,136,142,125,149,135,124,159,144,93,81,80,79,91,86,83,87,85,85,88,88,76,81,82,90,78,76,74,75,83,81,78,81,75,0
93,96,98,149,128,112,145,122,136,141,126,149,132,124,159,144,93,80,83,79,91,86,83,87,85,86,88,88,79,81,82,90,78,77,74,75,76,82,81,81,74,0
