# session_0,session_1,session_2,session_3,session_4,session_5,session_6,session_7,session_8,session_9,session_10,session_11,session_12,session_13,session_14,session_15,session_16,session_17,session_18,session_19,session_20,session_21,session_22,session_23,session_24,session_25,session_26,session_27,session_28,session_29,session_30,session_31,session_32,session_33,session_34,session_35,session_36,session_37,session_38,session_39,session_40,session_41
77,100,91,87,87,124,120,141,124,131,137,136,149,133,138,0,117,98,82,95,81,89,95,82,75,83,91,92,81,79,83,75,76,79,79,74,81,73,77,80,80,85
80,100,91,87,128,123,120,141,124,131,136,136,149,133,138,0,115,91,81,97,81,90,97,82,75,83,91,92,81,79,83,75,76,79,79,74,81,73,77,80,80,85
81,100,91,87,137,123,125,140,124,131,136,136,149,130,138,0,109,91,82,98,81,93,97,83,76,83,91,92,83,79,83,75,76,79,79,74,80,73,78,80,81,79
98,100,91,87,136,120,125,138,124,131,136,136,149,129,172,0,109,91,81,99,81,94,95,84,76,85,91,90,84,80,84,74,76,79,81,74,78,74,78,80,81,79
101,91,90,87,136,120,125,136,126,131,135,136,149,127,172,138,109,99,83,99,82,96,93,84,77,86,92,89,84,80,84,74,76,79,81,74,78,75,77,82,81,79
103,90,89,87,136,117,144,136,126,131,135,136,149,127,172,137,109,99,83,99,82,100,92,87,78,86,91,88,84,80,84,74,76,80,81,76,76,75,78,83,82,79
104,90,87,87,136,117,149,136,126,131,128,136,149,128,172,136,109,99,83,98,79,100,91,90,78,85,91,85,84,80,85,73,75,78,77,76,76,75,79,83,82,79
104,90,82,87,136,117,149,136,126,131,124,136,149,130,172,135,109,101,83,98,79,100,92,90,78,85,91,83,84,77,85,73,75,78,77,75,75,75,79,82,82,0
104,91,86,87,136,117,149,135,126,131,123,136,149,130,171,132,106,98,84,97,84,100,92,90,78,85,91,83,76,77,84,73,76,78,77,75,75,75,79,79,82,0
104,94,86,87,134,117,149,133,126,142,123,136,149,130,171,130,106,97,84,96,84,90,91,89,78,85,91,82,74,77,82,73,76,78,76,75,75,71,79,79,76,0
103,94,83,87,133,117,149,129,126,144,122,136,143,130,171,130,105,96,84,93,85,90,91,87,78,85,91,81,74,80,80,73,76,78,76,75,72,71,80,80,76,0
103,95,82,87,133,117,149,127,126,144,121,136,142,130,171,130,105,96,84,89,88,90,91,83,78,86,93,81,74,80,78,75,78,78,76,75,72,71,80,79,76,0
102,95,82,0,133,116,149,127,126,142,120,136,142,130,171,130,105,96,85,87,96,94,90,82,79,86,93,80,77,80,76,76,78,78,76,75,72,71,80,79,76,0
101,95,83,0,133,116,149,127,126,142,117,136,139,130,171,129,106,96,87,85,96,95,88,82,79,86,93,80,77,80,75,76,78,78,79,75,72,75,80,79,76,0
101,91,83,0,133,114,149,126,126,141,117,141,139,131,171,125,106,95,87,81,96,95,79,81,79,86,93,80,78,78,72,76,78,77,80,76,71,76,78,79,76,13
101,91,83,0,133,116,146,126,126,142,117,141,139,131,171,121,104,95,88,81,96,95,79,81,82,87,93,80,78,77,72,76,78,77,80,76,72,76,79,79,79,1
97,87,83,0,132,118,146,123,126,141,117,141,140,131,171,120,104,95,89,81,96,95,79,80,82,89,92,80,79,76,72,76,75,77,80,78,72,76,79,80,82,0
97,87,83,0,129,120,145,123,126,141,134,142,140,131,171,119,103,95,90,81,87,95,80,76,82,91,92,80,78,76,72,76,73,77,80,81,72,77,79,82,84,0
